Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
William M. Stout,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
A. Michael Pratt,Trustee,Washington & Jefferson College,,,"Partner, Pepper Hamilton LLP 3000 Two Logan Square, 18th and Arch Streets, Philadelphia, PA 19103-2799",,,,,28527212.0,216667.0,False,,,,Trustee
E. Miles Prentice III,Trustee,Washington & Jefferson College,,,"Partner, Eaton & Van Winkle",,,,,28527212.0,216667.0,False,,,,Trustee
David A. Ross,Alumni Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Louise K. Ross,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
E. Ronald Salvitti,First Vice Chairman and Executive Committee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Board Vice President
Robert B. Shust,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Robert B. Shust,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
William M. Stout,Vice Chairman,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Board Vice President
John A. Swanson,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Craig A. Varga,Trustee,Washington & Jefferson College,,Washington & Jefferson 1962 BA; lona 1969 MBA,,,,,,28527212.0,216667.0,False,,,,Trustee
William Platt,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Elizabeth Hurwitz-Schwab,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
Melissa A. Hart,Executive Committee Member,Washington & Jefferson College,,Washington & Jefferson 1984 BA; Pittsburgh 1987 JD,,,,,,28527212.0,216667.0,False,,,,Other Board Member
Melissa A. Hart,Trustee,Washington & Jefferson College,,Washington & Jefferson 1984 BA; Pittsburgh 1987 JD,,,,,,28527212.0,216667.0,False,,,,Trustee
James J. Barnes,Executive Committee Member,Washington & Jefferson College,,,"Chairman and Chief Executive Officer, Best Harvest Bakeries",,,,,28527212.0,216667.0,False,,,,Other Board Member
Elizabeth Hurwitz-Schwab,Alumni Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
"Robert M. Beavers, Jr.",Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Richard T. Clark,Trustee,Washington & Jefferson College,,Washington & Jefferson 1968 BA; American U 1970 MBA,"Chairman, Chief Executive Officer and President, Merck & Co., IncP.O. Box 100, Whitehouse Station, NJ 08889-0100",,,,,28527212.0,216667.0,False,,,,Trustee
Richard T. Clark,Executive Committee Member,Washington & Jefferson College,,Washington & Jefferson 1968 BA; American U 1970 MBA,"Chairman, Chief Executive Officer and President, Merck & Co., IncP.O. Box 100, Whitehouse Station, NJ 08889-0100",,,,,28527212.0,216667.0,False,,,,Other Board Member
Jonathan M. Conrad,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Patrick A. Correnty,Alumni Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Patrick A. Correnty,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
Samuel J. Davis,Alumni Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Barbara Robinson DeWitt,Vice Chairman,Washington & Jefferson College,,,"Representative, Mellon Bank, N.AMember 1 Mellon Bank Ctr., 500 Grant St., Pittsburgh, PA 15258-0001",,,,,28527212.0,216667.0,False,,,,Board Vice President
James J. Barnes,Secretary,Washington & Jefferson College,,,"Chairman and Chief Executive Officer, Best Harvest Bakeries",,,,,28527212.0,216667.0,False,,,,Other Board Member
"McClellan A. ""Guy"" DuBois",Trustee,Washington & Jefferson College,,,"Vice President, Operational Technologies and Solutions, Intelligence and Information Systems, Raytheon Company 1768 Business Center Drive, Reston, VA 20190",,,,,28527212.0,216667.0,False,,,,Trustee
Barbara Robinson DeWitt,Executive Committee Member,Washington & Jefferson College,,,"Representative, Mellon Bank, N.AMember 1 Mellon Bank Ctr., 500 Grant St., Pittsburgh, PA 15258-0001",,,,,28527212.0,216667.0,False,,,,Other Board Member
James F. Gismondi,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
John E. Frazier II,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
John E. Frazier II,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Gretchen B. Gockley,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
James A. Elliott,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
James A. Elliott,Treasurer,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
Lyn M. Dyster,Executive Committee Member,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Other Board Member
Lyn M. Dyster,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
Lauren Farrell,Trustee,Washington & Jefferson College,,,,,,,,28527212.0,216667.0,False,,,,Trustee
"Robert E. Sadler, Jr.",Trustee,Washington And Lee University,,Washington and Lee 1967,"Vice Chairman, M&T Bank Corporation",,,,,184889055.0,234207.0,False,,,,Trustee
"John M. McCardell, Jr",Trustee,Washington And Lee University,,Washington and Lee 1971 BA; Harvard 1976 PhD,"President, Middlebury College (1992-2004)",,,,,184889055.0,234207.0,False,,,,Trustee
John A. Wolf,Trustee,Washington And Lee University,,"Washington and Lee 1969 BA, 1972 JD",,,,,,184889055.0,234207.0,False,,,,Trustee
Thomas M. McJunkin,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Jessine A. Monaghan,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Michael H. Monier,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"Harry J. Phillips, Jr",Trustee,Washington And Lee University,,,"Chairman and Chief Executive Officer, Cornell Companies, Inc",,,,,184889055.0,234207.0,False,,,,Trustee
Hatton C.V. Smith,Trustee,Washington And Lee University,,,"President, Royal Cup, Inc",,,,,184889055.0,234207.0,False,,,,Trustee
Thomas R. Wall IV,Trustee,Washington And Lee University,,Washington and Lee BS,"Managing Director, Kelso & Company",,,,,184889055.0,234207.0,False,,,,Trustee
Warren A. Stephens,Trustee,Washington And Lee University,,Washington and Lee 1979 BA; Wake Forest 1981 MBA,"Chairman, President and Chief Executive Officer, Stephens Inc",,,,,184889055.0,234207.0,False,,,,Trustee
Sarah Nash Sylvester,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Charles B. Tomm,Trustee,Washington And Lee University,,Washington and Lee; NYU LLM,,,,,,184889055.0,234207.0,False,,,,Trustee
John W. Vardaman,Trustee,Washington And Lee University,,Harvard 1965 JD; Washington and Lee 1962 AB,,,,,,184889055.0,234207.0,False,,,,Trustee
Alston P. Watt,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Billy Webster,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Dallas Hagewood Wilt,Trustee,Washington And Lee University,,,"Chairman and Chief Executive Officer, Axis Accounting Systems, LLC",,,,,184889055.0,234207.0,False,,,,Trustee
John D. Klinedinst,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"Martin E. ""Hap"" Stein, Jr",Trustee,Washington And Lee University,,Washington and Lee 1974; Dartmouth 1976 MBA,"Chairman and Chief Executive Officer, Regency Centers Corporation",,,,,184889055.0,234207.0,False,,,,Trustee
Peter C. Keefe.,Trustee,Washington And Lee University,,Washington and Lee 1978,"President, Avenir Corporation",,,,,184889055.0,234207.0,False,,,,Trustee
"Robert J. Grey, Jr.",Trustee,Washington And Lee University,,Virginia Commonwealth 1973 BS; Washington and Lee 1976 JD,"Partner, Hunton & Williams LLP",,,,,184889055.0,234207.0,False,,,,Trustee
Ray V. Hartwell III,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
A. C. Hubbard,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"Robert M. Balentine, Jr.",Trustee,Washington And Lee University,,Washington and Lee 1979 BA,"Chairman and Chief Executive Oficer, Wilmington Trust Investment Management",,,,,184889055.0,234207.0,False,,,,Trustee
Andrew N. Baur,Trustee,Washington And Lee University,,Washington and Lee 1966 AB; Georgia State 1970 MBA,"Chairman of the Board, Southwest Bank, an M&I Bank",,,,,184889055.0,234207.0,False,,,,Trustee
J. Donald Childress,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Frederick E. Cooper,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Joseph H. Davenport III,Trustee,Washington And Lee University,,,"President, Pointer Management Company",,,,,184889055.0,234207.0,False,,,,Trustee
Kimberly T. Duchossois,Trustee,Washington And Lee University,,,"President, Duchossois Family Foundation; Director, Duchossois Industries, Inc",,,,,184889055.0,234207.0,False,,,,Trustee
"J. Hagood Ellison, Jr.",Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Mark R. Eaker,Trustee,Washington And Lee University,,,"Professor, Business Administration, Colgate Darden Dream",,,,,184889055.0,234207.0,False,,,,Trustee
J. Scott Fechnay,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"William H. Fishback, Jr",Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
C. Douglas Fuge,Trustee,Washington And Lee University,,Washington and Lee 1977,,,,,,184889055.0,234207.0,False,,,,Trustee
"Benjamin S. Gambill, Jr.",Trustee,Washington And Lee University,,Washington and Lee 1967 BS,"Managing Partner, Gi&G Properties",,,,,184889055.0,234207.0,False,,,,Trustee
William R. Goodell,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"William B. Hill, Jr.",Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
"Bernard C. ""Ben"" Grigsby",Trustee,Washington And Lee University,,Washington and Lee 1972,,,,,,184889055.0,234207.0,False,,,,Trustee
Jorge E. Estrada,Trustee,Washington And Lee University,,,,,,,,184889055.0,234207.0,False,,,,Trustee
Laura Jennings,Regent,Washington State University,,Illinois 1983; Northwestern 1988,"Vice President, Worldwide Strategic Planning, Microsoft Corporation",,,,,72951846.0,236939.0,True,,,,Regent
V. Rafael Stone,Regent,Washington State University,,"U Washington 1970 BA, 1973 JD",,,,,,72951846.0,236939.0,True,,,,Regent
Connie Niva,Regent,Washington State University,,Washington State 1962; Seattle 1992 MPA,"Affiliation: Port Commissioner, Port of Everett",,,,,72951846.0,236939.0,True,,,,Regent
Francois X. Forgette,Vice Chairman,Washington State University,,U Washington 1974 BA; Gonzaga 1977,"Partner, Rettig Osborne Forgette, LLP",,,,,72951846.0,236939.0,True,,,,Board Vice President
Michael C. Worthy,Regent,Washington State University,,,"President and Chief Executive Officer, Bank of Clark County",,,,,72951846.0,236939.0,True,,,,Regent
Elizabeth A. Cowles,Regent,Washington State University,,,"Vice President, Cowles Publishing Company",,,,,72951846.0,236939.0,True,,,,Regent
Harold Cochran,Regent,Washington State University,,Gonzaga,,,,,,72951846.0,236939.0,True,,,,Regent
Scott E. Carson,Regent,Washington State University,,Washington State BBA; U Washington MBA,"President and Chief Executive Officer, Commercial Airplanes, The Boeing Company",,,,,72951846.0,236939.0,True,,,,Regent
Kenneth Alhadeff,Past Chairman,Washington State University,,,"President and Chief Executive Officer, MiKen Properties",,,,,72951846.0,236939.0,True,,,,Board President
Derick En'Wezoh,Student Regent,Washington State University,,,,,,,,72951846.0,236939.0,True,,,,Regent
Craig D. Schnuck,Trustee,Washington University,,"Cornell 1970 BS, 1971 MBA","Chairman, Executive Committee, Schnuck Markets, IncP.O. Box 46928, St. Louis, MO 63146-6928",,,,,204465549.0,179867.0,True,,,,Trustee
Harvey Saligman,Trustee,Washington University,,Philadelphia Col Textiles BA,General Partner. Cynwyd Investments,,,,,204465549.0,179867.0,True,,,,Trustee
Steven N. Rappaport,Trustee,Washington University,,Northeastern; Washington U (MO) 1974 JD; NYU,"Partner, RZ. Capital, LiC",,,,,204465549.0,179867.0,True,,,,Trustee
Gary L. Rainwater,Trustee,Washington University,,Missouri 1969 BSEE; USC 1974 MSM,,,,,,204465549.0,179867.0,True,,,,Trustee
Gordon W. Philpott,Trustee,Washington University,,Yale 1957 BS; Washington U (MO) 1961 MD,,,,,,204465549.0,179867.0,True,,,,Trustee
Andrew E. Newman,Trustee,Washington University,,,"Chairman, Hackett Security, Inc9811 South Forty Drive, St. Louis, MO 63124",,,,,204465549.0,179867.0,True,,,,Trustee
Philip Needleman,Trustee,Washington University,,,"Senior Executive Vice President and Chief Scientific Officer, Pharmacia Corporation",,,,,204465549.0,179867.0,True,,,,Trustee
William B. Neaves,Trustee,Washington University,,,"President and Chief Executive Officer, Stowers Institute for Medical Research",,,,,204465549.0,179867.0,True,,,,Trustee
Dr. Jai P. Nagarkatti,Trustee,Washington University,,Osmania U (India); Texas A&M (Commerce) PhD,,,,,,204465549.0,179867.0,True,,,,Trustee
I. E. Millstone,Trustee,Washington University,,,"President, K & M investors",,,,,204465549.0,179867.0,True,,,,Trustee
James Vincent O'Donnell,Trustee,Washington University,,"Washington U (MO) 1974 BSBA, 1974 MBA","President and Chief Executive Officer, Bush-O'Donnell & Company, Inc101 South Hanley Road, Suite 1250, St. Louis, MO 63105-3432",,,,,204465549.0,179867.0,True,,,,Trustee
William T. Shearer,Trustee,Washington University,,,"Professor of Pediatrics and Immunology, Baylor College of Medicine One Baylor Plaza, Houston, TX 77030",,,(832) 824-1274,,204465549.0,179867.0,True,,,,Trustee
Barbara Schaps Thomas,Trustee,Washington University,,,"Chairman and Chief Executive Officer, Coin Acceptors, Inc",,,,,204465549.0,179867.0,True,,,,Trustee
Andrew C. Taylor,Trustee,Washington University,,Denver 1970 BSBA,,,,,,204465549.0,179867.0,True,,,,Trustee
Jack E. Thomas,Trustee,Washington University,,,,,,,,204465549.0,179867.0,True,,,,Trustee
Lawrence Earl Thomas,Trustee,Washington University,,Washington U (MO) 1977 BSBA; Northwestern MBA; Lindenwood MBA,,,,,,204465549.0,179867.0,True,,,,Trustee
Ronald L. Thompson,Trustee,Washington University,,Washington U (MO) BBA; Michigan MS; Michigan State PhD,"Chairman and Chief Executive Officer, Midwest Stamping and Manufacturing Co. (1993-2005)",,,,,204465549.0,179867.0,True,,,,Trustee
Ann Rubenstein Tisch,Trustee,Washington University,,,,,,,,204465549.0,179867.0,True,,,,Trustee
Mary Ann Van Lokeren,Trustee,Washington University,,Washington U (MO) 1988 EMBA,"Chairman and Chief Executive Officer, Krey Distributing Company (1987-2006)",,,,,204465549.0,179867.0,True,,,,Trustee
Shinichiro Watari,Trustee,Washington University,,,"Chairman, Cornes & Co., Ltd",,,,,204465549.0,179867.0,True,,,,Trustee
John D. Weil,Trustee,Washington University,,,"President, Clayton Management Company",,,,,204465549.0,179867.0,True,,,,Trustee
Howard L. Wood,Trustee,Washington University,,Washington U (MO) 1961 BSBA,"Co-Founder and Chairman, Cequel III, LLC",,,,,204465549.0,179867.0,True,,,,Trustee
Mark S. Wrighton,Ex Officio Trustee,Washington University,,,,,,,,204465549.0,179867.0,True,,,,"Trustee, Ex Officio"
Arnold B. Zetcher,Trustee,Washington University,,Washington U (MO) 1962 BSBA,"Chairman, The Talbots, Inc. (2007-2008)",,,,,204465549.0,179867.0,True,,,,Trustee
"Walter L. Metcalfe, Jr.",Trustee,Washington University,,Washington U (MO) 1960 AB; Virginia 1964 LLB,"Partner, Bryan Cave LLP",,,,,204465549.0,179867.0,True,,,,Trustee
RobertSkandalans,Trustee,Washington University,,,"Chairman, Noble International Limited 28213 Van Dyke Avenue, Warren, MI 48093",,,,,204465549.0,179867.0,True,,,,Trustee
W. Patrick McGinnis,Trustee,Washington University,,Denver BA; Washington U (MO) 1972 MBA,,,,,,204465549.0,179867.0,True,,,,Trustee
Priscilla L. Hill-Ardoin,Trustee,Washington University,,Washington U (MO) 1988 EMBA,,,,,,204465549.0,179867.0,True,,,,Trustee
Steven H. Lipstein,Trustee,Washington University,,Duke MHA,,,,,,204465549.0,179867.0,True,,,,Trustee
John W. Bachmann,Trustee,Washington University,,Wabash Col 1960 BS; Northwestern MM,,,,,,204465549.0,179867.0,True,,,,Trustee
John H. Biggs,Trustee,Washington University,,Harvard 1958 AB; Washington U (MO) 1983 PhD,"Chairman and Chief Executive Officer, TIAA-CREF (1993-2002)",,,,,204465549.0,179867.0,True,,,,Trustee
Susan Sanders Block,Trustee,Washington University,,,,,,,,204465549.0,179867.0,True,,,,Trustee
"Floyd E. Bloom, M.D",Trustee,Washington University,,Southern Methodist BA; Washington U MO) MD,,,,,,204465549.0,179867.0,True,,,,Trustee
Stephen F. Brauer,Vice Chairman,Washington University,,Westminster (MO) 1967 BA,"Chairman and Chief Executive Officer, Hunter Engineering Company, 11250 Hunter Drive, Bridgeton, MO 63044, Tel: (314) 731-3020",,,,,204465549.0,179867.0,True,,,,Board Vice President
John F. McDonnell,Vice Chairman,Washington University,,"Princeton 1960 BS, 1962 MS","Chairman, McDonnell Douglas Corporation (1988-1997)",,,,,204465549.0,179867.0,True,,,,Board Vice President
Andrew M. Bursky,Trustee,Washington University,,,"Managing Partner, Atlas Holdings LLC, 1 Sound Shore Drive, Suite 302, Greenwich, CT 06830, Tel: (203) 622-9138",,,,,204465549.0,179867.0,True,,,,Trustee
Maxine K. Clark,Trustee,Washington University,,Georgia 1971 BA,,,,,,204465549.0,179867.0,True,,,,Trustee
David P. Connor,Trustee,Washington University,,,"Chief Executive Officer, OCBC Limited",,,,,204465549.0,179867.0,True,,,,Trustee
George W. Couch III,Trustee,Washington University,,,"President, Couch Distributing Company",,,,,204465549.0,179867.0,True,,,,Trustee
William H. Danforth,Chancellor Emeritus,Washington University,,Princeton 1947 AB; Harvard 1951 MD,,,,,,204465549.0,179867.0,True,,,,Board President
Santanu Das,Trustee,Washington University,,,"President and Chief Executive Officer, TranSwitch Corporation",,,,,204465549.0,179867.0,True,,,,Trustee
David W. Detjen,Trustee,Washington University,,"Washington U (MO) 1970 BA, 1973 JD",,,,,,204465549.0,179867.0,True,,,,Trustee
"Cynthia J. ""Cindy"" Brinkley",Trustee,Washington University,,Truman State BS; Missouri,"Director, Board of Directors, Saint Louis Zoo, One Government Drive, St. Louis, MO 63110-1395",,,,,204465549.0,179867.0,True,,,,Trustee
Arold W. Donald,Trustee,Washington University,,Carleton BA; Washington U (MO) BSME; Chicago 1980 MBA,"Chairman, Merisant Company (2000-2005)",,,,,204465549.0,179867.0,True,,,,Trustee
Thomas J. Feichtinger,Trustee,Washington University,,,,,,,,204465549.0,179867.0,True,,,,Trustee
Sam Fox,Trustee,Washington University,,Washington U (MO) 1951 BSBA,,,,,,204465549.0,179867.0,True,,,,Trustee
Hugh Grant,Trustee,Washington University,,Glasgow (Scotland) BS; Edinburgh (Scotland) MS,,,,,,204465549.0,179867.0,True,,,,Trustee
"David V. Habif, Jr",Trustee,Washington University,,,"Director, Teaneck Radiology Center",,,,,204465549.0,179867.0,True,,,,Trustee
"James H. Hance, Jr.",Trustee,Washington University,,Westminster (MO) 966 BA;,"Vice Chairman, Bank of America Corporation (1993-2005)",,,,,204465549.0,179867.0,True,,,,Trustee
Robert E. Hernreich,Trustee,Washington University,,Washington U (MO) 1967 MBA,"Owner, Arizona Rattlers; Co-Owner, Sacramento Kings",,,,,204465549.0,179867.0,True,,,,Trustee
"Louis G. Hutt, Jr",Trustee,Washington University,,Washington U (MO) 1976 BSBA,,,,,,204465549.0,179867.0,True,,,,Trustee
David W. Kemper,Chairman,Washington University,,Harvard 1972 BA; Oxford (UK) 1974 MA; Stanford 1976 MBA,,,,,,204465549.0,179867.0,True,,,,Board President
"Jerald Lynn ""Jerry"" Kent",Trustee,Washington University,,"Washington U (MO) 1978 BSBA, 1979 MBA",,,,,,204465549.0,179867.0,True,,,,Trustee
Lee M. Liberman,Trustee,Washington University,,,"Chairman Emeritus, Laclede Gas Company",,,,,204465549.0,179867.0,True,,,,Trustee
Stephen Distler,Trustee,Washington University,,,"Managing Director and Treasurer, Warburg Pincus LLC",,,,,204465549.0,179867.0,True,,,,Trustee
Jacquelin Washington,Governor,Wayne State University,,Fisk BA; Wayne State MSW,"President and Chief Executive Officer, Planned Parenthood of Southeast Michigan",,,,,185443292.0,172644.0,True,,,,Governor
Annetta Miller,Governor,Wayne State University,,Wayne State 1995 BA,,,,,,185443292.0,172644.0,True,,,,Governor
Paul E. Massaron,Governor,Wayne State University,,Detroit 1966 BA,"Owner, PEM Consulting",,,,,185443292.0,172644.0,True,,,,Governor
Diane L. Dunaskiss,Governor,Wayne State University,,Wayne State 1974 BS; Oakland 1984,"Principal, Pine Tree Elementary School",,,,,185443292.0,172644.0,True,,,,Governor
Deborah Insley Dingell,Governor,Wayne State University,,"Georgetown 1975 BSFS, 1998 MALS","Executive Director, Public Affairs and Community Relations (Vice Chair, GM Foundation), General Motors Corporation",,,,,185443292.0,172644.0,True,,,,Governor
Richard H. Bernstein,Vice Chairman,Wayne State University,Board of Governors,Michigan BGS; Northwestern JD,"Attorney, The Law Offices of Samuel 1. Bernstein",,,,,185443292.0,172644.0,True,,,,Board Vice President
Tina Abbott,Governor,Wayne State University,,Wayne State,"Secretary-Treasurer, Michigan State AFL-CIO",,,,,185443292.0,172644.0,True,,,,Governor
Eugene Driker,Chairman,Wayne State University,,"Wayne State 1959 BA, 1961 JD; George Washington 1962 LLM","Member, Barris, Sott, Denn & Driker, PL.L.C",,,,,185443292.0,172644.0,True,,,,Board President
Robert S. Marquardt,Regent,Weber State University,,,"President and Chief Executive Officer, Management & Training Corporation",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
John H. Zenger,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Joel D. Wright,Regent,Weber State University,,,"Shareholder, Kirton & McConkie",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Teresa L. Theurer,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Marion O. Snow,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Jed H. Pitcher,Chairman,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Board President
Basim Motiwala,Student Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Anthony W. Morgan,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Nolan E. Karras,Regent,Weber State University,,,"State Representative, Utah House of Representatives (1981-1990); President, The Karras Company",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Katharine Bagley Garff,Regent,Weber State University,,Utah BS,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Meghan Holbrook,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Greg W. Haws,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Pavid J. Jordan,Regent,Weber State University,,,"Partner, Stoel Rives LL",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Rev. France A. Davis,Regent,Weber State University,,,"Pastor, Calvary Baptist Church",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Rosanita Cespedes,Regent,Weber State University,,"Utah BS, MS, PhD",,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Janet A. Cannon,Regent,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Regent
Bonnie Jean Beesley,Vice Chairman,Weber State University,,,,,,,,119261591.0,230782.0,False,,,Utah University System,Board Vice President
"Jerry C. Atkin, CPA",Regent,Weber State University,,,"Chairman and Chief Executive Officer, SkyWest Airlines, Inc",,,,,119261591.0,230782.0,False,,,Utah University System,Regent
James Kloppenberg,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Sidney R. Knafel,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Ellen Goldberg Luger,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Pamela Melroy,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Ioannis N. 'Yannis' Miaoulis,Trustee,Wellesley College,,"Tufts BS; MIT MS; Tufts MA, PhD",,,,,,189731429.0,168218.0,False,,,,Trustee
Ellen G. Miller,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Nami Park,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Linda Wertheimer,Trustee,Wellesley College,,Wellesley 1965,,,,,,189731429.0,168218.0,False,,,,Trustee
Elizabeth Strauss Pforzheimer,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Norton H. Reamer,Trustee,Wellesley College,,Wellesley 1975 BA; Brandeis 1980 PhD,"President and Chief Executive Officer, Asset Management Finance Corp_loen Wallace-seniamin .'",,,,,189731429.0,168218.0,False,,,,Trustee
Stephen W. Kidder,Trustee,Wellesley College,,,"Partner, Hemenway & Barnes LLP 60 State Street, Boston, MA 02109-1899 Tel: (617) 227-1940",,,,,189731429.0,168218.0,False,,,,Trustee
Mary H. White,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Patricia Williams,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Bunny Winter,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Beth K. Pfeiffer,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Katherine S. Kaufman,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Elizabeth Wood Knapp,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Lois D. Juliber,Trustee,Wellesley College,,Wellesley 1971 BA: Harvard 1973 MBA,"Vice Chairman, Colgate-Palmolive Company (2004-2005)",,,,,189731429.0,168218.0,False,,,,Trustee
William Kaiser,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Donna Ng,Controller,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
H. Kim Bottomly,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Lindsey C. Boylan,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Ruth J. Chang,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Alison Li Chung,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Alicia Cooney,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Douglas Bennett,Trustee,Wellesley College,,,,,,,,189731429.0,168218.0,False,,,,Trustee
Alecia A. DeCoudreaux,Chairman,Wellesley College,,Indiana JD,,,,,,189731429.0,168218.0,False,,,,Board President
"Thomas E. Faust, Jr.",Trustee,Wellesley College,,MIT 1981; Harvard 1985 MBA,"Chairman and Chief Executive Officer, Eaton Vance Corp255 State Street, Boston, MA 02109 Tel: (617) 598-8201",,,,,189731429.0,168218.0,False,,,,Trustee
