Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Patrick S. Osmer,"Dean, Graduate School",,The Ohio State University,,,,Case Western 1965 BS; Caltech 1970 PhD,,,,"Dean, Graduate"
Patrick S. Osmer,Dean,,The Ohio State University,Graduate School,,,,,,,"Dean, Graduate"
Sidney Strickland,"Dean, Graduate And Postgraduate Studies",,The Rockefeller University,,,,U London 1965 PhD,,,,"Dean, Graduate"
Debra M. Moriarity,Dean,,The Universitv Of Alabama In Huntsville,School of Graduate Studies,,,,,,,"Dean, Graduate"
George R. Newkome,"Dean, Graduate School",,The University Of Akron,,,,,,,,"Dean, Graduate"
George R. Newkome,Dean,,The University Of Akron,Graduate School,,,,,,,"Dean, Graduate"
Maurice Eftink,Dean,,The University Of Mississippi,Graduate School,,,,,,,"Dean, Graduate"
Ing K. Ho,Dean,,The University Of Mississippi,Graduate School,,,,,,,"Dean, Graduate"
James H. Keen,Dean,149251103.0,Thomas Jefferson University,Jefferson College of Graduate Studies,216366.0,True,,,,,"Dean, Graduate"
Chao Lu,Dean,4322298.0,Towson University,College of Graduate Studies and Research,164076.0,False,,,,,"Dean, Graduate"
John Ho,"Dean, Graduate School (Interim)",,"University At Buffalo, State University Of New York",,,,,,,,"Dean, Graduate"
John Ho,Dean (Interim),,"University At Buffalo, State University Of New York",Graduate School,,,,,,,"Dean, Graduate"
David Francko,Dean,17301866.0,University Of Alabama,Graduate School,100751.0,True,,,,,"Dean, Graduate"
Bryan D. Noe,Dean,32389192.0,University Of Alabama At Birmingham,Graduate School,100663.0,True,,,,,"Dean, Graduate"
Susan Henrichs,Dean,141472210.0,University Of Alaska Fairbanks,Graduate School,102614.0,True,,,,,"Dean, Graduate"
Andrew Comrie,Dean,138006243.0,University Of Arizona,Graduate College,104179.0,True,,,,,"Dean, Graduate"
Ibrahim Nisanci,Dean,102401767.0,University Of Arkansas At Little Rock,Graduate School,106245.0,True,,,,,"Dean, Graduate"
"Robert M. McGehee, Jr",Dean,79620101.0,University Of Arkansas For Medical Sciences,Graduate School,106245.0,True,,,,,"Dean, Graduate"
Collis R. Geren,"Dean, Graduate School",,"University Of Arkansas, Fayetteville",,,,,,,,"Dean, Graduate"
Collis R. Geren,Dean,,"University Of Arkansas, Fayetteville",Graduate School,,,,,,,"Dean, Graduate"
Gale Morrison,Dean,,"University Of California, Santa Barbara",Graduate Division,,,UC Riverside PhD,,,,"Dean, Graduate"
Elaine McNiece,"Dean, Graduate School",32038505.0,University Of Central Arkansas,,106704.0,False,,,,,"Dean, Graduate"
Stein Sture,"Dean, Graduate School",188538660.0,University Of Colorado At Boulder,Graduate School,126614.0,True,,,,,"Dean, Graduate"
John Stevenson,"Associate Dean, Graduate School",188538660.0,University Of Colorado At Boulder,Graduate School,126614.0,True,,,,,"Dean, Graduate"
Vacant,Dean,888729015.0,University Of Colorado At Colorado Springs,Graduate School,126580.0,True,,,,,"Dean, Graduate"
James Hageman,Dean,921990950.0,University Of Colorado Denver,Graduate School,126562.0,True,,,,,"Dean, Graduate"
John H. Freed,Dean,921990950.0,University Of Colorado Denver,Graduate School,126562.0,True,,,,,"Dean, Graduate"
Gregory Anderson,Dean,140172145.0,University Of Connecticut,Graduate School,129020.0,True,,,,,"Dean, Graduate"
F. Thomas Eggemeier,Dean,127591826.0,University Of Dayton,Graduate School,202480.0,True,,,,,"Dean, Graduate"
Henry T. Frierson,Dean,33213144.0,University Of Florida,Graduate School,134130.0,True,,,,,"Dean, Graduate"
Maureen M. Grasso,Dean,165733156.0,University Of Georgia,Graduate School,139959.0,True,,,,,"Dean, Graduate"
Margrit von Braun,Dean,155093810.0,University Of Idaho,College of Graduate Studies,142285.0,True,,,,,"Dean, Graduate"
Clark Hulse,Dean,39422238.0,University Of Illinois At Chicago,Graduate College,145600.0,True,,,,,"Dean, Graduate"
Richard P. Wheeler,Dean,,University Of Illinois At Urbana-Champaign,Graduate College,,,,,,,"Dean, Graduate"
John C. Keller,Dean,126307644.0,University Of Iowa,Graduate College,153658.0,True,,,,,"Dean, Graduate"
Daniel Berkowitz,Associate Dean,126307644.0,University Of Iowa,Graduate College,153658.0,True,,,,,"Dean, Graduate"
Jeannine Blackwell,Dean,143302722.0,University Of Kentucky,The Graduate School,157085.0,True,"Duke 1971, 1975; Indiana 1982",,,,"Dean, Graduate"
William M. Pierce,Dean,142740786.0,University Of Louisville,Graduate School,157289.0,True,,,,,"Dean, Graduate"
Malinda Orin,"Dean, Graduate School",126744593.0,University Of Maryland Baltimore,,163268.0,True,,,,,"Dean, Graduate"
Malinda Orlin,Dean,126744593.0,University Of Maryland Baltimore,Graduate School,163268.0,True,,,,,"Dean, Graduate"
Michael Frank,Dean,4210107443.0,University Of Maryland University College,Graduate School,163204.0,False,,,,,"Dean, Graduate"
John R. Mullin,Dean,24603500.0,University Of Massachusetts Amherst,Graduate School,166629.0,True,Massachusetts; Rhode Island; Boston U; Waterloo PhD,,,,"Dean, Graduate"
Vacant,Dean,133738476.0,University Of Massachusetts At Lowell,The Graduate School,166513.0,True,,,,,"Dean, Graduate"
Karen Weddle-West,Dean,94658018.0,University Of Memphis,Graduate School,220862.0,True,,,,,"Dean, Graduate"
Terri A. Scandura,Dean,145608581.0,University Of Miami,Graduate School,135726.0,True,Cincinnati PhD,,,,"Dean, Graduate"
Janet A. Weiss,Dean,27837315.0,University Of Michigan,Horace H. Rackham School of Graduate Studies,170976.0,True,,,,,"Dean, Graduate"
Gail Dubrow,Dean,130238516.0,University Of Minnesota,Graduate School,174066.0,True,,,,,"Dean, Graduate"
"Lawrence M. Knopp, Jr",Associate Dean,,"University Of Minnesota, Duluth",Graduate School,,,,,,,"Dean, Graduate"
Pamela Benoit,Dean,76835614.0,University Of Missouri Columbia,Graduate School,178396.0,True,,,,,"Dean, Graduate"
Ronald A. MacQuarrie,Dean,75421653.0,University Of Missouri Kansas City,School of Graduate Studies,178402.0,True,,,,,"Dean, Graduate"
Judith Walker de Felix,Dean,208333798.0,University Of Missouri St Louis,Graduate School,178420.0,True,,,,,"Dean, Graduate"
Dean David Strobel,Dean,6750721.0,University Of Montana Missoula,Graduate School,180489.0,True,,,,,"Dean, Graduate"
Kenya Taylor,Dean,36486460.0,University Of Nebraska At Kearney,College of Graduate Studies and Research,181215.0,False,,,,,"Dean, Graduate"
Kate Hausbeck,Dean,133999245.0,University Of Nevada Las Vegas,Graduate College,182281.0,True,,,,,"Dean, Graduate"
Marsha Read,Dean,134113660.0,University Of Nevada Reno,Graduate School,182290.0,True,,,,,"Dean, Graduate"
Harry J. Richards,Dean,161057412.0,University Of New Hampshire,Graduate School,183044.0,True,SUNY (Potsdam); SUNY (Albany); Florida State PhD,,,,"Dean, Graduate"
Scott Whittenburg,"Dean, Graduate School (Interim)",192396691.0,University Of New Orleans,,159939.0,True,,,,,"Dean, Graduate"
Steven W. Matson,Dean,114027177.0,University Of North Carolina At Chapel Hill,Graduate School,199120.0,True,Colgate; Rochester,,,,"Dean, Graduate"
Thomas L. Reynolds,Dean,102149020.0,University Of North Carolina At Charlotte,The Graduate School,199139.0,True,,,,,"Dean, Graduate"
James Petersen,Dean,169335092.0,University Of North Carolina At Greensboro,Graduate School,199148.0,True,,,,,"Dean, Graduate"
Bob Roer,Dean,153901656.0,University Of North Carolina At Wilmington,Graduate School,199218.0,True,,,,,"Dean, Graduate"
Dean Joseph Benoit,Dean,24571045.0,University Of North Dakota,The Graduate School,200280.0,True,,,,,"Dean, Graduate"
David E. W. Fenner,Dean,11874761.0,University Of North Florida,The Graduate School,136172.0,True,Miami PhD,,,,"Dean, Graduate"
Sandra Terrell,Dean,123534392.0,University Of North Texas,Robert B. Toulouse School of Graduate Studies,227216.0,True,"Pittsburgh 1973 BA, 1974, 1978",,,,"Dean, Graduate"
Robbyn Wacker,Dean,71966907.0,University Of Northern Colorado,Graduate School,127741.0,True,,,,,"Dean, Graduate"
Sue A. Joseph,Dean,119234918.0,University Of Northern Iowa,Graduate College,154095.0,False,Iowa PhD,,,,"Dean, Graduate"
Peter Holland,Dean (Acting),107639228.0,University Of Notre Dame,Graduate School,152080.0,True,Cambridge (UK),,,,"Dean, Graduate"
T. H. Lee Williams,"Dean, Graduate College",8692664.0,University Of Oklahoma,,207500.0,True,,,,,"Dean, Graduate"
T. H. Lee Williams,Dean,8692664.0,University Of Oklahoma,Graduate College,207500.0,True,,,,,"Dean, Graduate"
James J. Tomasek,Dean,8692664.0,University Of Oklahoma,Graduate College,207500.0,True,,,,,"Dean, Graduate"
William O. Ray,Dean,8692664.0,University Of Oklahoma,Graduate College,207500.0,True,,,,,"Dean, Graduate"
Richard Linton,"Dean, Graduate School",181233156.0,University Of Oregon,Graduate School,209551.0,True,,,,,"Dean, Graduate"
Richard Linton,Dean,181233156.0,University Of Oregon,Graduate School,209551.0,True,,,,,"Dean, Graduate"
Thomas Greene,Dean,71578702.0,University Of Portland,Graduate School,209825.0,False,,,,,"Dean, Graduate"
Vacant,Dean,17626003.0,University Of Rhode Island,Graduate School,217484.0,True,,,,,"Dean, Graduate"
Keith Harrison,Dean,83809506.0,University Of South Alabama,Graduate School,102094.0,True,,,,,"Dean, Graduate"
James Buggy,Dean,155781252.0,University Of South Carolina,Graduate School,218663.0,True,,,,,"Dean, Graduate"
Barbara Yutrzenka,Dean (Interim),189957204.0,University Of South Dakota,Graduate School,219471.0,True,"Wake Forest 1975 BA; North Dakota 1979, 1981 PhD",,,,"Dean, Graduate"
Delcie R. Durham,Dean,2613432.0,University Of South Florida,Graduate School,137351.0,True,"Vermont BME, MME",,,,"Dean, Graduate"
Craig Hutchinson,"Dean, Graduate Studies",73443619.0,University Of Southern Maine,Graduate Studies,161554.0,False,,,,,"Dean, Graduate"
Margo Wood,"Dean, Graduate Studies",73443619.0,University Of Southern Maine,Graduate Studies,161554.0,False,,,,,"Dean, Graduate"
Deborah E. Arfken,Dean,177097968.0,University Of Tennessee At Chattanooga,Graduate School,221740.0,False,,,,,"Dean, Graduate"
Carolyn R. Hodges,"Dean, Graduate School",75027704.0,University Of Tennessee At Knoxville,,221759.0,True,"Arcadia BA; Chicago MA, PhD",,,,"Dean, Graduate"
Carolyn R. Hodges,Dean,75027704.0,University Of Tennessee At Knoxville,Graduate School,221759.0,True,,,,,"Dean, Graduate"
Philip Cohen,Dean,189196454.0,University Of Texas At Arlington,Graduate School,228769.0,True,,,,,"Dean, Graduate"
Victoria E. Rodriguez,"Dean, Graduate Studies",86519309.0,University Of Texas At Austin,Graduate Studies,228778.0,True,ITESM (Mexico); Texas (El Paso); UC Berkeley PhD,,,,"Dean, Graduate"
Pablo Arenaz,Dean,164936912.0,University Of Texas At El Paso,Graduate School,228796.0,True,,,,,"Dean, Graduate"
Kevin Vichcales,Dean,54166199.0,University Of The Incarnate Word,Graduate School,225627.0,False,,,,,"Dean, Graduate"
Jin Kan Gong,Dean,119942576.0,University Of The Pacific,Graduate School,120883.0,True,,,,,"Dean, Graduate"
Constantine E. Theodosiou,Dean (Interim),90871651.0,University Of Toledo,Graduate School,206084.0,True,,,,,"Dean, Graduate"
David S. Chapman,"Dean, Graduate School",223532165.0,University Of Utah,Graduate School,230764.0,True,,,,,"Dean, Graduate"
David S. Chapman,Dean,223532165.0,University Of Utah,Graduate School,230764.0,True,,,,,"Dean, Graduate"
Frances E. Carr,Dean,111236770.0,University Of Vermont,Graduate College,231174.0,True,,,,,"Dean, Graduate"
Gerald Baldasty,Dean,201448701.0,University Of Washington,Graduate School,236948.0,True,,,,,"Dean, Graduate"
Charles Clark,Dean,5950314.0,University Of West Georgia,Graduate School,141334.0,False,,,,,"Dean, Graduate"
Fritz Erickson,"Dean, Professional and Graduate Studies",129510320.0,University Of Wisconsin Green Bay,Professional and Graduate Studies,240277.0,False,,,,,"Dean, Graduate"
Martin Cadwallader,"Dean, Graduate School",135310074.0,University Of Wisconsin Madison,,240444.0,True,,,,,"Dean, Graduate"
Martin Cadwallader,Dean,135310074.0,University Of Wisconsin Madison,Graduate School,240444.0,True,,,,,"Dean, Graduate"
Colin Scanes,Dean,,University Of Wisconsin-Milwaukee,Graduate School,,,,,,,"Dean, Graduate"
Don Roth,Dean,12834331.0,University Of Wyoming,Graduate School,240727.0,True,"New Hampshire 1974 BS; Virginia Tech 1975 MS, 1978 PhD",,,,"Dean, Graduate"
Steven R. Goodman,Dean,20388574.0,Upstate Medical University,College of Graduate Studies,196307.0,False,,,,,"Dean, Graduate"
Byron Burnham,Dean,121980950.0,Utah State University,School of Graduate Studies,230728.0,True,,,,,"Dean, Graduate"
Dennis Hall,Dean,200719446.0,Vanderbilt University,Graduate School,221999.0,True,,,,,"Dean, Graduate"
F. Douglas Boudinot,Dean,184840846.0,Virginia Commonwealth University,School of Graduate Studies,234030.0,True,,,,,"Dean, Graduate"
Karen P. DePauw,"Dean, Graduate School",859038795.0,Virginia Tech,Graduate School,233921.0,True,,,,,"Dean, Graduate"
Lorna Grindlay Moore,Dean,47251452.0,Wake Forest University,Graduate School,199847.0,True,"Smith BA; Michigan MS, PhD",,,,"Dean, Graduate"
Howard D. Grimes,"Dean, Graduate School",72951846.0,Washington State University,Graduate School,236939.0,True,North Carolina State 1985 PhD,,,,"Dean, Graduate"
Howard D. Grimes,Dean,72951846.0,Washington State University,Graduate School,236939.0,True,,,,,"Dean, Graduate"
Ronald Leax,Dean,204465549.0,Washington University,College and Graduate School of Art,179867.0,True,,,,,"Dean, Graduate"
Steven Salley,Dean (Interim),185443292.0,Wayne State University,Graduate School,172644.0,True,,,,,"Dean, Graduate"
James Hallmark,Dean,188674872.0,West Texas A&M University,Graduate School,229814.0,False,,,,,"Dean, Graduate"
Scott Higgins,Dean,103406327.0,Western Carolina University,Graduate School,200004.0,False,,,,,"Dean, Graduate"
H. Gibb Knotts,Associate Dean,103406327.0,Western Carolina University,Graduate School,200004.0,False,,,,,"Dean, Graduate"
Lewis R. Pyenson,Dean,141649380.0,Western Michigan University,The Graduate College,172699.0,True,Swarthmore 1969; Wyoming 1970; Johns Hopkins 1974 PhD,,,,"Dean, Graduate"
Stanton L. Jones,"Dean, Graduate School",,Wheaton College-Illinois,Graduate School,,,,,,,"Dean, Graduate"
Stanton L. Jones,Dean,,Wheaton College-Illinois,Graduate School,,,,,,,"Dean, Graduate"
Susan Kovar,Dean,39587148.0,Wichita State University,Graduate School,156125.0,True,,,,,"Dean, Graduate"
Fidelis Ikem,Dean,,Winston-Salem State University,School of Graduate Studies and Research,,,,,,,"Dean, Graduate"
Yvonne M. Murnane,Dean,169086405.0,Winthrop University,Graduate School,218964.0,False,,,,,"Dean, Graduate"
Parris Watts,Dean,95144958.0,Drury University,College of Graduate and Continuing Studies,177214.0,False,,,,,"Dean, Graduate, Continued Studies"
Gary Bleeker,Dean,93131583.0,Emporia State University,School of Graduate Studies and Lifelong Learning,155025.0,False,,,,,"Dean, Graduate, Continued Studies"
Carol Erting,Dean (Interim),66108857.0,Gallaudet University,Graduate School and Professional Programs,131450.0,True,,,,,"Dean, Graduate, Continued Studies"
Vacant,Dean,926137907.0,Marist College,School of Graduate and Continuing Education,192819.0,False,,,,,"Dean, Graduate, Continued Studies"
Linka M. Holey,Academic Dean,4210147856.0,Saint Marys University Of Minnesota,Schools of Graduate and Professional Programs,174817.0,False,,,,,"Dean, Graduate, Continued Studies"
Linka M. Holey,Academic Dean,4210147856.0,Saint Marys University Of Minnesota,School of Graduate and Professional Programs,174817.0,False,,,,,"Dean, Graduate, Continued Studies"
W. Jeffrey Welsh,Dean,124113063.0,University Of Scranton,College of Graduate and Continuing Education,215929.0,False,"Grove City AB; Bowling Green State MA, PhD",,,,"Dean, Graduate, Continued Studies"
Patrick Wilson,"Dean, Graduate and Professional Studies",102015815.0,Christian Brothers University,,219833.0,False,,,,,"Dean, Graduate, Professional Studies"
Frederick Mauk,"Associate Dean, Graduate and Professional Studies",42321615.0,Goucher College,,162654.0,False,,,,,"Dean, Graduate, Professional Studies"
Diane Gayeski,"Dean, Graduate and Professional Studies (Interim)",87424562.0,Ithaca College,,191968.0,False,,,,,"Dean, Graduate, Professional Studies"
Melinda Treadwell,"Dean, Graduate and Professional Studies",150638750.0,Keene State College,,183062.0,False,,,,,"Dean, Graduate, Professional Studies"
Dennis Grady,Dean,53559539.0,Radford University,College of Graduate and Professional Studies,233277.0,False,,,,,"Dean, Graduate, Professional Studies"
Marco Mariotto,Dean,44461941.0,University Of Houston,College of Graduate and Professional Studies,225511.0,True,Illinois PhD,,,,"Dean, Graduate, Professional Studies"
Elma Lee Moore,Dean,18860807.0,Wittenberg University,School of Community Education,206525.0,False,Otterbein BA; Eastern Michigan; Ball State MA; Union Inst PhD,,,,"Dean, Graduate, Professional Studies"
Thomas W. Malone,Dean,150149174.0,Mercer University,Cecil B. Day Graduate and Professional Campus,140447.0,True,,,,,"Dean, Graduate, Professional Studies, Satellite Campus"
Pegge Bell,"Dean, College of Health Sciences",151583259.0,Barry University,College of Health Sciences,132471.0,False,,,,,"Dean, Health Science"
James T. Girvan,Dean,41112366.0,Birmingham Southern College,College of Health Sciences,100937.0,False,,,,,"Dean, Health Science"
Robert F. Meenan,Dean,103531236.0,Boston College,School of Public Health,164924.0,True,,,,,"Dean, Health Science"
Marla Gold,Dean,27804330.0,Brown University,School of Public Health,217156.0,True,,,,,"Dean, Health Science"
Marvis Lary,Dean,1629065.0,Central Michigan University,Herbert H. and Grace A. Dow College of Health Professions,169248.0,True,,,,,"Dean, Health Science"
"Dean Linda P. Fried, M.D",Dean,78577930.0,Columbia University,Mailman School of Public Health,190150.0,True,Wisconsin; Rush MD; Johns Hopkins MPH,,,,"Dean, Health Science"
Gregory H. Frazer,Dean,165102784.0,Duquesne University,"John G. Rangos, Sr. School of Health Sciences",212106.0,True,,,,,"Dean, Health Science"
Stephen W. Thomas,Dean,186335123.0,East Carolina University,College of Allied Health Sciences,198464.0,True,"Texas Christian; Arizona, PhD",Fax: (252) 744-60 18,,,"Dean, Health Science"
Randy Wykoff,Dean,119443389.0,East Tennessee State University,College of Public Health,220075.0,True,"Tulane BA. BS, MPH, MD",,,,"Dean, Health Science"
James W. Curran,Dean,150468666.0,Emory University,Bollins School Of Public Health,139658.0,True,,,,,"Dean, Health Science"
Richard M. Levinson,Executive Associate Dean,150468666.0,Emory University,Bollins School Of Public Health,139658.0,True,,,,,"Dean, Health Science"
Barbara Mosley,Dean,8248082.0,Florida Agricultural And Mechanical University,School of Allied Health Sciences,133650.0,True,,,,,"Dean, Health Science"
Michael L. Friedland,Dean,63772739.0,Florida Atlantic University,Schmidt College of Biomedical Science,133669.0,True,Brooklyn 1963 BS; SUNY Downstate Med 1967 MD,,,,"Dean, Health Science"
Denise Heinemann,Dean,2801014300.0,Florida Gulf Coast University,College of Health Professions,433660.0,False,Yale 1982 DrPH,,,,"Dean, Health Science"
Fernando M. Trevino,Dean,19700959.0,Florida International University,Dr. Robert R. Stempel School of Public Health,133951.0,True,Houston 1971 BS; Texas 1975 MPH; Texas (Galveston) 1979 PhD,,,,"Dean, Health Science"
Ruth J. Katz,Dean,193531525.0,George Washington University,School of Public Health and Health Services,131469.0,True,Pennsylvania 1974 BA; Emory 1977 JD; @ siere Harvard 1980 MPH,,,,"Dean, Health Science"
Jane Toot,Dean,8606887.0,Grand Valley State University,College of Health Professions,170082.0,False,Michigan BS; George Washington MA; Wayne State PhD,,,,"Dean, Health Science"
Linda Reilly,Dean,21867089.0,Gwynedd Mercy College,School of Allied Health Professions,212832.0,False,,,,,"Dean, Health Science"
Barry R. Bloom,Dean,136199984.0,Harvard University,Harvard School of Public Health,166027.0,True,,,,,"Dean, Health Science"
Julio J. Frenk,Dean,136199984.0,Harvard University,Harvard School of Public Health,166027.0,True,"U Nacional Autonoma (Mexico) 1979 MD: Michigan 1981 MPH, 1982 MA, 1983 PhD","President, Carso Health Institute; Senior Fellow, Global Health Program, Bill and Melinda Gates Foundation, Bill and Melinda Gates Foundation P.O. Box 23350, Seattle, WA 98102",,,"Dean, Health Science"
Vacant,Dean,39694355.0,Hunter College,School of the Health Professions,190594.0,False,,,,,"Dean, Health Science"
Kenneth Olden,Acting Dean,39694355.0,Hunter College,School of Public Health,190594.0,False,,,,,"Dean, Health Science"
Linda C. Hatzenbuehler,Dean,106969075.0,Idaho State University,Kasiska College of Health Professions,142276.0,True,,,,,"Dean, Health Science"
Robert M. Goodman,Dean,4210119109.0,Indiana University Bloomington,"School of Health, Physical Education and Recreation",151351.0,True,Hawaii MPH; North Carolina 1987,,,,"Dean, Health Science"
P. Nicholas Kellum,Dean,,Indiana University-Purdue University A Indianapolis [Iupui],School of Physical Education,,,,,,,"Dean, Health Science"
Michael J. Klag,Dean,145311948.0,Johns Hopkins University,Bloomberg School of Public Health,162928.0,True,Juniata 1974; Pennsylvania 1978 MD; Johns Hopkins 1987 MPH,,,,"Dean, Health Science"
Craig R. Jackson,Dean,26347476.0,Loma Linda University,School of Allied Health Professions,117636.0,True,,,,,"Dean, Health Science"
David T. Dyjack,Dean,26347476.0,Loma Linda University,School of Public Health,117636.0,True,,,,,"Dean, Health Science"
Barry S. Eckert,Dean,138873065.0,Long Island University,School of Health Professions,192448.0,True,,,,,"Dean, Health Science"
Eric J. Hovland,Dean,75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Allied Health Professions,159373.0,False,,,,,"Dean, Health Science"
"Elizabeth T. H. ""Terry"" Fontham",Dean,75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Public Health,159373.0,False,,,,,"Dean, Health Science"
William E. Cullinan,Dean,102461120.0,Marquette University,College of Health Sciences,239105.0,True,Marquette 1981; Virginia 1991 PhD,,,,"Dean, Health Science"
Theresa Perfetta Cappello,Dean,53276908.0,Marymount University,School of Health Professions,232706.0,False,"Marymount U BSN, MSN; Maryland 1995 PhD",,,,"Dean, Health Science"
"Leona C. ""Shelley"" Mishoe",Dean,2.0,Medical College Of Georgia,School of Allied Health Sciences,,False,,,,,"Dean, Health Science"
Neil Nordquist,Dean,92063915.0,Minot State University,Education and Health Sciences,200253.0,False,,,,,"Dean, Health Science"
David Garloff,Dean,,Montana State University-Billings,College of Allied Health Professions,,,,,,,"Dean, Health Science"
Stephen R. Zoloth,Dean,12912129.0,Northeastern University,Bouve College of Health Sciences,167358.0,True,,,,,"Dean, Health Science"
Kenneth R. Hightower,Dean,177721651.0,Oakland University,School of Health Sciences,171571.0,True,,,,,"Dean, Health Science"
"E. Andrew Balas, M.D",Dean,81365321.0,Old Dominion University,College of Health Sciences,232982.0,True,Semmelweis U (Hungary) 1977 MD; Eotvos Lorand U 1983; Utah 1991 PhD,,,,"Dean, Health Science"
Sara Hopkins-Powell,Executive Dean,4210149261.0,Pacific University,College of Health Professions,209612.0,False,,,,,"Dean, Health Science"
Edward R. O'Connor,Dean,43267033.0,Quinnipiac University,School of Health Sciences,130226.0,False,"SUNY (Albany) BS; Albany Med MS, PhD",,,,"Dean, Health Science"
Patricia A. Ladewig,Academic Dean,128365640.0,Regis University,Rueckert-Hartman College for Health Professions,127918.0,False,,,,,"Dean, Health Science"
Charlotte Brasic Royeen,Dean,47838141.0,Saint Louis University,Edward and Margaret Doisy College of Health Sciences,179159.0,True,,,,,"Dean, Health Science"
Homer Schmitz,Dean (Interim),47838141.0,Saint Louis University,School of Public Health,179159.0,True,,,,,"Dean, Health Science"
Lucille M. Kelley,Dean,11317958.0,Seattle Pacific University,School of Health Sciences,236577.0,False,"Connecticut 1969 BSN; U Washington 1973, 1990 PhD",,,,"Dean, Health Science"
Gerald P. Koocher,Dean,179245896.0,Simmons College,School for Health Studies,167783.0,False,,,,,"Dean, Health Science"
Craig Lehmann,"Executive Dean, Health Sciences (Interim)",,"State University Of New York, Stony Brook",,,,,,,,"Dean, Health Science"
Dawn Morton-Rias,Dean,181697535.0,Suny Downstate Medical Center,College of Health Related Professions,196255.0,False,,,,,"Dean, Health Science"
Ronald T. Brown,Dean,84392919.0,Temple University,College of Health Professions,216339.0,True,Emory BA; Georgia State PhD,,,,"Dean, Health Science"
Kathleen McEnerney,Dean,75256744.0,Tennessee State University,The College of Health Sciences,221838.0,True,"Long Island BS, BA; Catholic U DA",,,,"Dean, Health Science"
Roderick E. McCallum,Dean (Interim),125029298.0,Texas A&M Health Science Center,School Of Rural Public Health,,False,,,,,"Dean, Health Science"
Ruth Welborn,Dean,13511017.0,Texas State University San Marcos,College of Health Professions,228459.0,True,,,,,"Dean, Health Science"
"Paul P. Brooke, Jr.",Dean,926076166.0,Texas Tech University Health Sciences Center,School of Allied Health Sciences,229337.0,True,,,,,"Dean, Health Science"
Richard M. Jordan,Regional Dean,926076166.0,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at Amarillo,229337.0,True,DePauw 1967: Indiana 1971 MD,,,,"Dean, Health Science"
Jose Manuel de la Rosa,Regional Dean,926076166.0,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at El Paso,229337.0,True,,,,,"Dean, Health Science"
John Jennings,Regional Dean,926076166.0,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at the Permian Basin,229337.0,True,,,,,"Dean, Health Science"
Jimmy Ishee,Dean,150913223.0,Texas Womans University,College of Health Sciences,229179.0,True,,,,,"Dean, Health Science"
"Wiley William Souba, Jr.","Executive Dean, Health Sciences",,The Ohio State University,,,,Texas (Houston) 1978 MD,,,,"Dean, Health Science"
Stanley Lemeshow,Dean,,The Ohio State University,College of Public Health,,,CCNY 1969 BBA; North Carolina 1970 MSPH; UCLA 1976 PhD,,,,"Dean, Health Science"
Ben Mitchell,Dean,,The University Of Mississippi,School of Health Related Professions,,,,,,,"Dean, Health Science"
Marilyn S. Harrington,Dean,,The University Of Texas Health Science Center At San Antonio,School of Allied Health Sciences,,,,,,,"Dean, Health Science"
David B. Nash,Dean,149251103.0,Thomas Jefferson University,Jefferson School of Health Policy and Population Health,216366.0,True,Vassar BA; Wharton 1986 MBA; Rochester MD,,,,"Dean, Health Science"
James B. Erdmann,Dean,149251103.0,Thomas Jefferson University,Jefferson College of Health Professions,216366.0,True,,,,,"Dean, Health Science"
Charlotte Exner,Dean,4322298.0,Towson University,College of Health Professions,164076.0,False,,,,,"Dean, Health Science"
Pierre Buekens,Dean,114832834.0,Tulane University,School of Public Health and Tropical Medicine,160755.0,True,"U Brussels (Belgium) MD, MPH, PhD",,,,"Dean, Health Science"
Philip Nasca,Dean,392282.0,University At Albany,School of Public Health,196060.0,True,,,,,"Dean, Health Science"
Lynn T. Kozlowski,Dean (Interim),,"University At Buffalo, State University Of New York",School of Public Health and Health Professions,,,,,,,"Dean, Health Science"
Ellis Eugene Marsh III,Dean,17301866.0,University Of Alabama,College of Community Health Sciences,100751.0,True,Alabama 1975 BS; South Alabama 1979 MD,,,,"Dean, Health Science"
Harold P. Jones,Dean,32389192.0,University Of Alabama At Birmingham,School of Health Professions,100663.0,True,,,,,"Dean, Health Science"
Max Michael III,Dean,32389192.0,University Of Alabama At Birmingham,School Of Public Health,100663.0,True,,,,,"Dean, Health Science"
Iman A. Hakim,Dean,138006243.0,University Of Arizona,Mel and Enid Zuckerman Arizona College of Public Health,104179.0,True,,,,,"Dean, Health Science"
Ronald H. Winters,Dean,79620101.0,University Of Arkansas For Medical Sciences,College of Health Related Professions,106245.0,True,,,,,"Dean, Health Science"
James M. Raczynski,Dean,79620101.0,University Of Arkansas For Medical Sciences,College Of Public Health,106245.0,True,,,,,"Dean, Health Science"
Stephen M. Shortell,Dean,95457486.0,University Of California Berkeley,School of Public Health,110635.0,True,,,,,"Dean, Health Science"
David N. Bailey,Dean,204250578.0,University Of California Irvine,College of Health Sciences,110653.0,True,,,,,"Dean, Health Science"
