Institution,SubInstitution,Category
Kent State University,College of Nursing,Nursing
Indiana University-Purdue University A Indianapolis [Iupui],School of Nursing,Nursing
University Of Arkansas At Monticello,Division Of Nursing,Nursing
Pace University,Lienhard School of Nursing,Nursing
Samford University,Ida V. Moffett School of Nursing,Nursing
Harding University,College of Nursing,Nursing
Johns Hopkins University,School of Nursing,Nursing
Pacific Lutheran University,School of Nursing,Nursing
Oral Roberts University,Anna Vaughn School of Nursing,Nursing
The Ohio State University,College of Nursing,Nursing
Oakland University,School of Nursing,Nursing
Creighton University,School of Nursing,Nursing
Gwynedd Mercy College,School of Nursing,Nursing
Hampton University,School of Nursing,Nursing
Illinois Wesleyan University,School of Nursing,Nursing
University Of Hawaii Manoa,School of Nursing and Dental Hygiene,"Nursing, Dentistry"
University Of Massachusetts Worcester,Graduate School of Nursing,"Nursing, Graduate"
Nova Southeastern University,College of Allied Health and Nursing,"Nursing, Health Science"
University Of Louisiana At Lafayette,College of Nursing and Allied Health Professions,"Nursing, Health Science"
University Of Massachusetts Boston,College of Nursing and Health Sciences,"Nursing, Health Science"
Belmont University,Gordon E. Inman College of Health Sciences and Nursing,"Nursing, Health Science"
Long Island University,School of Health Professions and Nursing,"Nursing, Health Science"
University Of Texas At Tyler,College of Nursing and Health Sciences,"Nursing, Health Science"
University Of San Diego,Philip Y. Hahn School of Nursing and Health Science,"Nursing, Health Science"
The College Of New Jersey,"School of Nursing, Health and Exercise Science","Nursing, Health Science"
University Of The Incarnate Word,School of Nursing and Health Professions,"Nursing, Health Science"
Nicholls State University,College of Nursing and Allied Health,"Nursing, Health Science"
University Of Southern Maine,College of Nursing and Health Professions,"Nursing, Health Science"
Southeastern Louisiana University,College of Nursing and Health Sciences,"Nursing, Health Science"
Texas A&M University Corpus Christi,College of Nursing and Health Sciences,"Nursing, Health Science"
University Of Wisconsin-Eau Claire,College of Nursing and Health Sciences,"Nursing, Health Science"
Georgetown University,The School of Nursing and Health Studies,"Nursing, Health Science"
University Of Colorado At Colorado Springs,BethEl College of Nursing and Health Sciences,"Nursing, Health Science"
Marshall University,College of Nursing and Health Professions,"Nursing, Health Science"
University Of Miami,School of Nursing and Health Studies,"Nursing, Health Science"
University Of Vermont,College of Nursing and Health Sciences,"Nursing, Health Science"
Westminster College,School of Nursing and Health Sciences,"Nursing, Health Science"
Brown University,College of Nursing and Health Professions,"Nursing, Health Science"
West Texas A&M University,College Of Nursing And Health Sciences,"Nursing, Health Science"
Wright State University,College of Nursing and Health,"Nursing, Health Science"
Minnesota State University Mankato,College of Allied Health and Nursing,"Nursing, Health Science"
Arizona State University,College of Nursing and Healthcare Innovation,"Nursing, Health Science"
Florida International University,School of Nursing and Health Sciences,"Nursing, Health Science"
La Salle University,School of Nursing and Health Sciences,"Nursing, Health Science"
Texas Christian University,Harris College of Nursing and Health Sciences,"Nursing, Health Science"
Indiana State University,"College of Nursing, Health and Human Services","Nursing, Health Science, Social Work"
Mississippi University For Women,College of Nursing and Speech Language Pathology,"Nursing, Pathology"
North Dakota State University,"College of Pharmacy, Nursing and Allied Sciences","Nursing, Pharmacy"
Howard University,"College of Pharmacy, Nursing and Allied Health Sciences","Nursing, Pharmacy, Health Science"
Purdue University,"College of Pharmacy, Nursing and Health Sciences","Nursing, Pharmacy, Health Science"
Tuskegee University,"College of Veterinary Medicine, Nursing and Allied Health","Nursing, Veterinary, Health Science"
University Of Alabama At Birmingham,School Of Optometry,Optometry
University Of Missouri St Louis,College of Optometry,Optometry
University Of Central Florida,College of Optics and Photonics,Optometry
University Of Arizona,College of Optical Sciences,Optometry
Indiana University Bloomington,School of Optometry,Optometry
University Of The Incarnate Word,School of Optometry,Optometry
The Ohio State University,College of Optometry,Optometry
Nova Southeastern University,College of Optometry,Optometry
Pacific University,College of Optometry,Optometry
University Of Houston,College of Optometry,Optometry
Texas A&M Health Science Center,"President and Vice Chancellor, Health Affairs",Error
Lamar University,Professional Schools and Colleges,Professional Studies
University Of California Los Angeles,Extension,Continued Studies
University Of California Berkeley,International and Area Studies,Policy And Affairs
Sul Ross State University,Rio Grande College,Business
University Of Alaska Fairbanks,College of Rural and Community Development,Social Work
Temple University,School of Social Administration,Social Work
Tulane University,Libraries and Academic Information Resources,Administration
University Of Alaska Anchorage,Community and Technical College,Professional Studies
Tulane University,Newcomb-Tulane Undergraduate College,University College
The University Of Akron,Wayne College,Satellite Campus
Temple University,Tyler School of Art,Fine Arts
Union Institute & University,Undergraduate College,University College
Union Institute & University,California Centers,Continued Studies
Stevens Institute Of Technology,School of Systems and Enterprises,Information
The University Of Akron,Summit College,Professional Studies
Stephen F Austin State University,Thomas Wheeler College of Student Studies,Administration
Union Institute & University,Miami Center,Satellite Campus
"State University Of New York, Stony Brook",Stony Brook,Error
State University Of New York At Geneseo,College,Error
State University Of New York At Fredonia,Education,Education
Union Institute & University,Cincinnati Center,Satellite Campus
Buffalo State College,School of the Professions,Professional Studies
Buffalo State College,Buffalo State College,Error
Rochester Institute Of Technology,National Technical Institute for the Deaf,Administration
University Of Illinois At Urbana-Champaign,College of Applied Life Studies,Health Science
University Of California Riverside,UCR Extension,Continued Studies
University Of Puget Sound,University Of Puget Sound,Error
University Of South Carolina,USC Aiken,Satellite Campus
University Of South Carolina,USC Beaufort,Satellite Campus
University Of South Carolina,USC Upstate,Satellite Campus
University Of South Carolina,USC Salkehatchie,Satellite Campus
University Of South Carolina,USC Sumter,Satellite Campus
University Of South Carolina,USC Union,Satellite Campus
University Of Texas At El Paso,University of Texas at EI Paso,Error
University Of The Incarnate Word,School of Interactive Media and Design,Fine Arts
University Of The Pacific,College of the Pacific,University College
University Of Toledo,University Learning Collaborative,Administration
University Of Virginia,College at Wise,Satellite Campus
University Of Wisconsin La Crosse Foundation,University Of Wisconsin La Crosse,Other
University Of Wyoming,Outreach School,Administration
University Of Wyoming,Casper College,Satellite Campus
University Of Maryland Baltimore County,The Erickson School,Health Science
University Of Maryland Eastern Shore,School of Arts and Professions,Fine Arts
Vanderbilt University,Peabody College,Education
Wabash College,College,Error
Wake Forest University,College,Error
Wake Forest University,Wake Forest College,University College
University Of Pittsburgh,"William E. Strickland, Jr",Error
University Of California Los Angeles,UCLA Healthcare,Hospital
University Of Pittsburgh,Charles M. Steiner,Error
North Carolina Agricultural And Technical State University,UNAMI,Error
University Of Charleston,Administration,Administration
University Of Chicago,The College,University College
University Of Chicago,Argonne National Laboratory,Administration
University Of Cincinnati,UC Clermont College,Satellite Campus
University Of Dayton,Marianist Province of the United States,Error
University Of Dayton,"Elementary Schools Department, National Catholic Educational Association",Error
University Of Dayton,Kellenberg Memorial High School,Error
University Of Dayton,International Center for Marianist Formation,Error
University Of Dayton,Marianist Province of New York,Error
University Of Hartford,The Hartt School,Fine Arts
University Of Hartford,Hillyer College,Liberal Arts
University Of Hawaii Manoa,Outreach College,Administration
University Of Hawaii Manoa,School of Travel Industry Management,Hospitality
University Of Illinois System,UIC,Other
University Of Iowa,International Programs,Administration
University Of Maine At Presque Isle,Northern Iowa,Error
University Of Southern Maine,Lewiston-Auburn College,Satellite Campus
University Of Massachusetts Amherst,Commonwealth College,Honor College
University Of Minnesota,International Programs,Administration
East Carolina University,East Carolina University,Error
North Carolina Agricultural And Technical State University,University Studies,Continued Studies
University Of Oklahoma,College of Earth and Energy,Environmental and Earth Science
University At Albany,Rockefeller College,Policy And Affairs
Michigan State University,James Madison College,Administration
Seattle University,Matteo Ricci College,Humanities
Colorado State University System,Colorado State University,Other
Columbia University,Columbia College,Liberal Arts
Cornell University,New York State School Of Industrial And Labor Relations,"Business, Law, Social Sciences"
Depaul University,School for New Learning,Continued Studies
Dickinson College,College,Error
Duquesne University,School of Leadership and Professional Advancement,Policy and Affairs
Eastern Michigan University,Eastern Michigan University,Error
Elon University,Elon University,Error
Emory University,Emory College,Arts and Sciences
Emory University,Oxford College,Liberal Arts
Emory University,Morehouse College,Medicine
Fairfield University,Dean of Students,Error
Fordham University,Fordham College at Rose Hill,Continued Studies
Fordham University,Fordham College at Lincoln Center,Liberal Arts
Fordham University,Loyola University Chicago,Error
Fordham University,Santa Clara University,Error
George Washington University,Freshman,Administration
Georgetown University,Georgetown College,University College
Georgetown University,The Edmund A. Walsh School of Foreign Service,Policy And Affairs
Grinnell College,College,Error
Hampton University,Hampton Institute-The Undergraduate College,University College
Colorado School Of Mines,West Virginia University,Error
College Of The Holy Cross,College of the Holy Cross,Error
College Of St Catherine,Fontbonne University,Error
College Of Mount St Joseph,College of Mount St. Joseph,Error
Agnes Scott College,College,Error
Allegheny College,College,Error
Alliant International University,Center for Forensic Studies,Criminal Justice
Arizona State University,College of Public Programs,Policy And Affairs
Boston University,Professional Schools and Colleges,Professional Studies
Boston College,Metropolitan College,Satellite Campus
Bowling Green State University,BGSU Firelands,Satellite Campus
Brown University,The Undergraduate College,University College
Bryn Mawr College,Undergraduate College,University College
California State University San Bernardino,"California State University, San Bernardino in Palm Desert",Satellite Campus
Hampton University,College of Virginia Beach,Satellite Campus
Capital University,Unified College,Continued Studies
Carthage College,Carthage College,Error
Carthage College,Matthews Distributing Company,Error
The Catholic University Of America,Metropolitan College,Professional Studies
Centre College,College,Error
College Of Staten Island,College of Staten Island,Error
Medgar Evers College,College of Freshman Studies,Administration
Medgar Evers College,Faculty and Staff Relations,Administration
Queens College,Baruch College,Error
Clark Atlanta University,Atlanta Metropolitan College,Continued Studies
Clark University,Dean of the College,Error
Carnegie Mellon University,Carnegie Mellon West,Satellite Campus
Smith College,Princeton University,Error
Harvard University,Harvard College,University College
Hobart And William Smith Colleges,Hobart College,University College
New Mexico State University,International and Border Programs,Administration
New York University,Polytechnic Institute Of Nyu,Engineering
North Dakota State University,College of University Studies,Continued Studies
Nova Southeastern University,Mailman Segal Institute for Early Childhood Studies,Behavioral Science
Nova Southeastern University,National Coral Reef Institute,Marine Science
Oregon State University,Extension Service,Administration
Edinboro University Of Pennsylvania,Edinboro University of Pennsylvania,Error
Princeton University,Berkley Center,Religious Studies
Queens University Of Charlotte,The Hayworth College,Administration
Regis University,Regis College,University College
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,Error
Rensselaer Polytechnic Institute,University of Maryland Baltimore County,Error
Rider University,Westminster Choir College,Fine Arts
Rollins College,Hamilton Holt School,Continued Studies
Rutgers State University Of New Jersey,Camden,Satellite Campus
Rutgers State University Of New Jersey,New Brunswick,Satellite Campus
St Bonaventure University,Clare College,Administration
St Edwards University,New College,Continued Studies
St John Fisher College,St John Fisher College,Error
St Michaels College,Vanderbilt University,Error
St Olaf College,"WMX Technologies, Inc",Error
Alcorn State University,College for Excellence,University College
Minnesota State University Moorhead,General Education,Education
Michigan State University,Lyman Briggs College,Administration
Washington And Lee University,College,Error
Hobart And William Smith Colleges,William Smith College,Other
Hofstra University,New College,Liberal Arts
Hofstra University,School for University Studies,Continued Studies
Hood College,"BB&T Frederick Underwriters, Inc",Error
Howard University,Sciences,Natural Sciences
Indiana University-Purdue University A Indianapolis [Iupui],Indiana University-Purdue University A Indianapolis [IUPUI],Error
Indiana University-Purdue University A Indianapolis [Iupui],Herron School of Art,Fine Arts
Johns Hopkins University,Dartmouth College,Error
Johns Hopkins University,Peabody Institute,Fine Arts
Kalamazoo College,Vacant,Error
Harvard University,John F. Kennedy School of Government,Policy and Affairs
Lake Erie College,Haverford College,Error
Louisiana State University And Agricultural And Mechanical College,School of the Coast and Environment,Environmental and Earth Science
University Of New Orleans,Metropolitan College,Continued Studies
Lynchburg College In Virginia,Lynchburg,Error
Macalester College,Pen-Cal,Error
Marquette University,Marquette,Error
Marshall University,Community and Technical College,Professional Studies
Miami University,Hamilton,Satellite Campus
Miami University,Middletown,Satellite Campus
Michigan State University,Wharton Center,Administration
Michigan State University,MSU Museum,Administration
Long Island University,Richard L. Connolly College,Arts and Sciences
Washington State University,Oregon State University,Error
University Of South Carolina,USC Lancaster,Satellite Campus
West Virginia Wesleyan College,Kansas Wesleyan AB; Southern Methodist MSM Illinois DMA,Error
Yeshiva University,Stern College for Women,Arts and Sciences
Yeshiva University,Irving I. Stone Beit Midrash Program,Religious Studies
Yeshiva University,Yeshiva College,University College
West Virginia University,Charleston,Satellite Campus
Wittenberg University,School of Community Education,"Graduate, Professional Studies"
Wheaton College-Massachusetts,Wheaton College,Error
Yale University,Yale College,University College
Western Michigan University,College of Aviation,Engineering
Western Washington University,Fairhaven College,Liberal Arts
Harding University,College of Pharmacy,Pharmacy
"University Of Minnesota, Duluth",College of Pharmacy,Pharmacy
Temple University,School of Pharmacy,Pharmacy
Hampton University,School of Pharmacy,Pharmacy
Virginia Commonwealth University,School of Pharmacy,Pharmacy
"University At Buffalo, State University Of New York",School of Pharmacy,Pharmacy
Idaho State University,College of Pharmacy,Pharmacy
University Of Washington,School of Pharmacy,Pharmacy
University Of Michigan,College Of Pharmacy,Pharmacy
University Of Maryland Baltimore,School of Pharmacy,Pharmacy
University Of Louisiana At Monroe,College of Pharmacy,Pharmacy
Rutgers State University Of New Jersey,Ernest Mario School of Pharmacy,Pharmacy
College Of Notre Dame Of Maryland,School of Pharmacy,Pharmacy
East Tennessee State University,Bill Gatton College of Pharmacy,Pharmacy
Southern Illinois University,School of Pharmacy,Pharmacy
University Of Kentucky,College of Pharmacy,Pharmacy
Texas Tech University Health Sciences Center,School of Pharmacy,Pharmacy
St John Fisher College,Wegmans School of Pharmacy,Pharmacy
Campbell University,School of Pharmacy,Pharmacy
University Of Kansas,School of Pharmacy,Pharmacy
University Of Georgia,College of Pharmacy,Pharmacy
University Of Iowa,College of Pharmacy,Pharmacy
University Of Wisconsin Madison,School of Pharmacy,Pharmacy
Duquesne University,Mylan School of Pharmacy,Pharmacy
University Of Missouri Kansas City,School of Pharmacy,Pharmacy
University Of The Incarnate Word,Feik School of Pharmacy,Pharmacy
South Dakota State University,College of Pharmacy,Pharmacy
University Of Tennessee Health Science Center,College of Pharmacy,Pharmacy
University Of Southern California,School of Pharmacy,Pharmacy
University Of Texas At Austin,College of Pharmacy,Pharmacy
Oregon State University,College of Pharmacy,Pharmacy
Oregon Health & Science University,College of Pharmacy,Pharmacy
Xavier University Of Louisiana,College of Pharmacy,Pharmacy
University Of The Pacific,School of Pharmacy,Pharmacy
University Of Rhode Island,College of Pharmacy,Pharmacy
University Of Toledo,College of Pharmacy,Pharmacy
University Of Utah,College of Pharmacy,Pharmacy
University Of Pittsburgh,School of Pharmacy,Pharmacy
Washington State University,College of Pharmacy,Pharmacy
The Ohio State University,College of Pharmacy,Pharmacy
University Of Oklahoma,College of Pharmacy,Pharmacy
Regis University,School of Pharmacy,Pharmacy
University Of California San Diego,School of Pharmacy and Pharmaceutical Sciences,Pharmacy
The University Of Mississippi,School of Pharmacy,Pharmacy
Northeastern Ohio Universities College Of Medicine,Pharmacy,Pharmacy
University Of New Mexico,College of Pharmacy,Pharmacy
Loma Linda University,School of Pharmacy,Pharmacy
West Virginia University,School of Pharmacy,Pharmacy
University Of Nebraska Medical Center,College of Pharmacy,Pharmacy
University Of Illinois At Chicago,College of Pharmacy,Pharmacy
Auburn University,Harrison School of Pharmacy,Pharmacy
Nova Southeastern University,College of Pharmacy,Pharmacy
Samford University,McWhorter School of Pharmacy,Pharmacy
University Of Minnesota,College of Pharmacy,Pharmacy
University Of Colorado Denver,School of Pharmacy,Pharmacy
University Of Florida,College of Pharmacy,Pharmacy
University Of South Carolina,South Carolina College of Pharmacy,Pharmacy
University Of Arkansas For Medical Sciences,College Of Pharmacy,Pharmacy
University Of California San Francisco,School of Pharmacy,Pharmacy
University Of Connecticut,School of Pharmacy,Pharmacy
University Of Hawaii At Hilo,College of Pharmacy,Pharmacy
University Of Arizona,College of Pharmacy,Pharmacy
University Of Charleston,School of Pharmacy,Pharmacy
University Of Cincinnati,James L. Wrinkle College of Pharmacy,Pharmacy
University Of Houston,College of Pharmacy,Pharmacy
Florida Agricultural And Mechanical University,College of Pharmacy and Pharmaceutical Sciences,Pharmacy
St Johns University,College of Pharmacy and Allied Health Professions,"Pharmacy, Health Science"
Creighton University,School of Pharmacy and Allied Health Professions,"Pharmacy, Health Science"
Butler University,College of Pharmacy and Health Sciences,"Pharmacy, Health Science"
Mercer University,College of Pharmacy and Health Sciences,"Pharmacy, Health Science"
Drake University,College of Pharmacy and Health Sciences,"Pharmacy, Health Science"
Wayne State University,Eugene Applebaum College of Pharmacy and Health Science,"Pharmacy, Health Science"
University Of Montana Missoula,School of Pharmacy and Allied Health Sciences,"Pharmacy, Health Science"
Long Island University,Arnold and Marie Schwartz College of Pharmacy and Health Sciences,"Pharmacy, Health Science"
Barry University,School of Human Performance and Leisure Sciences,Physical Therapy and Nutrition
Tufts University,Friedman School of Nutrition Science and Policy,Physical Therapy and Nutrition
East Stroudsburg University Of Pennsylvania,School of Health Sciences and Human Performance,"Physical Therapy and Nutrition, Health Science"
University Of Florida,College of Health and Human Performance,"Physical Therapy and Nutrition, Health Science"
University Of North Carolina At Greensboro,School of Health and Human Performance,"Physical Therapy and Nutrition, Health Science"
Lynchburg College In Virginia,School of Health Sciences and Human Performance,"Physical Therapy and Nutrition, Health Science"
Brigham Young University,College of Health and Human Performance,"Physical Therapy and Nutrition, Health Science"
East Carolina University,College of Health and Human Performance,"Physical Therapy and Nutrition, Health Science"
Ithaca College,School of Health Sciences and Human Performance,"Physical Therapy and Nutrition, Health Science"
University Of Pittsburgh,School of Health and Rehabilitation Sciences,"Physical Therapy and Nutrition, Health Science"
Indiana University-Purdue University A Indianapolis [Iupui],School of Health and Rehabilitation Sciences,"Physical Therapy and Nutrition, Health Science"
Boston University,Sargent College of Health and Rehabilitation Sciences,"Physical Therapy and Nutrition, Health Science"
East Tennessee State University,College of Clinical and Rehabilitative Health Sciences,"Physical Therapy and Nutrition, Health Science"
Johns Hopkins University,Paul H. Nitze School Of Advanced International Studies,Policy and Affairs
Princeton University,Woodrow Wilson School of Public and International Affairs,Policy and Affairs
Pepperdine University,School of Public Policy,Policy and Affairs
University Of Maryland College Park,School of Public Policy,Policy and Affairs
University Of Nebraska At Omaha,College of Public Affairs and Communitv Service,Policy and Affairs
Indiana University-Purdue University A Indianapolis [Iupui],School of Public and Environmental Affairs,Policy and Affairs
University Of Nevada Las Vegas,Greenspun College of Urban Affairs,Policy and Affairs
Arizona State University,School of Global Management and Leadership,Policy and Affairs
University Of California Los Angeles,School of Public Affairs,Policy and Affairs
University Of Illinois At Springfield,College of Public Affairs and Administration,Policy and Affairs
Columbia University,School of International and Public Affairs [SIPA],Policy and Affairs
University Of Richmond,The Jepson School of Leadership Studies,Policy and Affairs
University Of Pennsylvania,School Of Social Policy And Practice,Policy and Affairs
Bernard M. Baruch College,School of Public Affairs,Policy and Affairs
State University Of New York At Binghamton,College of Community and Public Affairs,Policy and Affairs
The New School,Milano The New School for Management and Urban Policy,Policy and Affairs
University Of Texas At Arlington,School of Urban and Public Affairs,Policy and Affairs
University Of Southern California,"School of Policy, Planning, and Development",Policy and Affairs
American University,School of International Service,Policy and Affairs
Indiana University Bloomington,School of Public and Environmental Affairs,Policy and Affairs
University Of San Diego,Joan B. Kroc School of Peace Studies,Policy and Affairs
University Of Texas At San Antonio,College of Public Policy,Policy and Affairs
University Of Georgia,School of Public and International Affairs,Policy and Affairs
George Mason University,School of Public Policy,Policy and Affairs
George Washington University,Elliott School of International Affairs,Policy and Affairs
Georgia State University,Andrew Young School of Policy Studies,Policy and Affairs
Rutgers State University Of New Jersey Newark,School of Public Affairs and Administration,Policy and Affairs
Rutgers State University Of New Jersey,Edward J. Bloustein School of Planning and Public Policy,Policy and Affairs
University Of Minnesota,Hubert H. Humphrey Institute of Public Affairs,Policy and Affairs
Seton Hall University,John C. Whitehead School of Diplomacy and International Relations,Policy and Affairs
Syracuse University,Maxwell School of Citizenship and Public Affairs,Policy and Affairs
University Of Texas At Austin,Lyndon B. Johnson School of Public Affairs,Policy and Affairs
University Of Washington,Daniel J. Evans School of Public Affairs,Policy and Affairs
Saint Marys University Of Minnesota,International Studies,Policy and Affairs
University Of California Berkeley,Richard and Rhoda Goldman School of Public Policy,Policy and Affairs
Portland State University,College of Urban and Public Affairs,Policy and Affairs
American University,School of Public Affairs,Policy and Affairs
University Of The Pacific,School of International Studies,Policy and Affairs
Cleveland State University,Maxine Goodman Levin College of Urban Affairs,Policy and Affairs
Eastern Illinois University,Graduate School and International Studies,"Policy and Affairs, Graduate"
University Of Pittsburgh,Graduate School of Public and International Affairs,"Policy and Affairs, Graduate"
University Of California San Diego,Graduate School of International Relations and Pacific Studies,"Policy and Affairs, Graduate"
University Of Colorado Denver,Graduate School of Public Affairs,"Policy and Affairs, Graduate"
University Of Colorado At Colorado Springs,Graduate School of Public Affairs,"Policy and Affairs, Graduate"
University Of Massachusetts Boston,John W. McCormack Graduate School of Policy Studies,"Policy and Affairs, Graduate"
University Of Chicago,Irving B. Harris Graduate School of Public Policy Studies,"Policy and Affairs, Graduate"
University Of Central Florida,College of Health and Public Affairs,"Policy and Affairs, Health Science"
Missouri State University,College of Humanities and Public Affairs,"Policy and Affairs, Humanities"
University Of North Texas,College of Public Affairs and Community Service,"Policy and Affairs, Social Work"
Florida International University,"College of Social Work, Justice and Public Affairs","Policy and Affairs, Social Work"
Tennessee State University,College of Public Service and Urban Affairs,"Policy and Affairs, Social Work"
University Of Wisconsin Stevens Point,College of Professional Studies,Professional Studies
Loyola University Chicago,School of Professional Studies,Professional Studies
Bowie State University,School of Professional Studies,Professional Studies
Biola University,School of Professional Studies,Professional Studies
Sul Ross State University,School of Professional Studies,Professional Studies
University Of San Francisco,College of Professional Studies,Professional Studies
University Of Scranton,Panuska College of Professional Studies,Professional Studies
University Of West Florida,College of Professional Studies,Professional Studies
University Of Arkansas At Little Rock,College of Professional Studies,Professional Studies
Bowie State University,Professional Studies,Professional Studies
Coppin State University,Professional Studies,Professional Studies
Bloomsburg University Of Pennsylvania,College of Professional Studies,Professional Studies
State University Of New York At Brockport,School of Professions,Professional Studies
Humboldt State University,College of Professional Studies,Professional Studies
California State University Monterey Bay,College of Professional Studies,Professional Studies
Regis University,College for Professional Studies,Professional Studies
Stevens Institute Of Technology,School of Professional Education,Professional Studies
Grambling State University,College of Professional Studies,Professional Studies
University Of St. Thomas Minnesota,College of Applied Professional Studies,Professional Studies
George Washington University,College of Professional Studies,Professional Studies
Florida Gulf Coast University,College of Professional Studies,Professional Studies
Quinnipiac University,College of Professional Studies,Professional Studies
Northeastern University,School of Professional Studies,Professional Studies
Marquette University,College of Professional Studies,Professional Studies
Brown University,Richard C. Goodwin College of Professional Studies,Professional Studies
State University Of New York College At Cortland,School of Professional Studies,Professional Studies
St Johns University,College of Professional Studies,Professional Studies
Texas Womans University,College of Professional Education,Professional Studies
Mercer University,McAfee School of Theology,Religious Studies
Campbell University,Divinity School,Religious Studies
Oral Roberts University,School of Theology and Missions,Religious Studies
University Of The South,School of Theology,Religious Studies
Yale University,Divinity School,Religious Studies
The Catholic University Of America,School of Theology and Religious Studies,Religious Studies
Texas Christian University,Brite Divinity School,Religious Studies
Andrews University,SDA Theological Seminary,Religious Studies
Wake Forest University,Divinity School,Religious Studies
Boston College,School of Theology,Religious Studies
Vanderbilt University,Divinity School,Religious Studies
Valparaiso University,Christ College,Religious Studies
Yeshiva University,Yeshiva Program/Mazer School Of Talmudic Studies,Religious Studies
Seattle Pacific University,School of Theology,Religious Studies
Drew University,Theological School,Religious Studies
Seton Hall University,Immaculate Conception Seminary School of Theology,Religious Studies
University Of St. Thomas Texas,School of Theology,Religious Studies
Emory University,Candler School Of Theology,Religious Studies
Hardin-Simmons University,Logsdon School of Theology,Religious Studies
Harvard University,Harvard Divinity School,Religious Studies
Duke University,Divinity School,Religious Studies
Emory University,Candler School of Theology,Religious Studies
Samford University,Beeson School of Divinity,Religious Studies
Harding University,College of Bible and Religion,Religious Studies
Biola University,Talbot School of Theology,Religious Studies
Southern Methodist University,Perkins School Of Theology,Religious Studies
Seattle University,School of Theology and Ministry,Religious Studies
Belmont University,School of Religion,Religious Studies
Baylor University,George W. Truett Theological Seminary,Religious Studies
University Of St. Thomas Minnesota,St. Paul Seminary School of Divinity,Religious Studies
University Of Chicago,Divinity School,Religious Studies
Fordham University,Graduate School of Religion and Religious Education,"Religious Studies, Graduate"
Harding University,Graduate School of Religion,"Religious Studies, Graduate"
The New School,Parsons The New School for Design,Satellite Campus
St Johns College,Maryland Campus,Satellite Campus
New Mexico State University,Grants Campus,Satellite Campus
New Mexico State University,Carlsbad Campus,Satellite Campus
New Mexico State University,Alamogordo Campus,Satellite Campus
New Mexico State University,Dona Ana Campus,Satellite Campus
Pennsylvania State University,Pennsylvania State University - Abington College,Satellite Campus
Pennsylvania State University,Pennsylvania State University - Altoona College,Satellite Campus
Pennsylvania State University,Pennsylvania State University - Berks College,Satellite Campus
Temple University,Temple University Harrisburg,Satellite Campus
Temple University,Temple University Center City,Satellite Campus
Pennsylvania State University,Pennsylvania State University at Erie - The Behrend College,Satellite Campus
Pennsylvania State University,Pennsylvania State University at Schuylkill,Satellite Campus
Princeton University,Princeton University Investment Company,Satellite Campus
Oregon State University,OSU-Cascades Campus,Satellite Campus
Indiana University Northwest,Indiana University Northwest [IU Northwest],Satellite Campus
Indiana University Kokomo,Indiana University Kokomo [IUK],Satellite Campus
Indiana University East,Indiana University East [IU East],Satellite Campus
Wright State University,"Wright State University, Lake Campus",Satellite Campus
Temple University,Temple University Ambler,Satellite Campus
University Of Arizona,University of Arizona South,Satellite Campus
Willamette University,Campus Life,Satellite Campus
University Of Minnesota,"University of Minnesota, Twin Cities",Satellite Campus
Missouri State University,Mountain Grove Research Campus,Satellite Campus
Pennsylvania State University,Pennsylvania State University - Great Valley,Satellite Campus
Carnegie Mellon University,Carnegie Mellon University in Qatar,Satellite Campus
Arizona State University,Arizona State University at the West Campus,Satellite Campus
University Of Michigan,University of Michigan Health System,Satellite Campus
Northwestern University,Northwestern University in Qatar,Satellite Campus
Southern Illinois University,Southern Illinois University Edwardsville,Satellite Campus
University Of Alabama,University of Alabama System,Satellite Campus
Arizona State University,Tempe Campus,Satellite Campus
The Ohio State University,"Regional Campuses and Dean and Director, Mansfield Campus",Satellite Campus
The Ohio State University,Lima Campus,Satellite Campus
Arizona State University,Polytechnic Campus,Satellite Campus
The Ohio State University,Marion Campus,Satellite Campus
Long Island University,Brooklyn Campus,Satellite Campus
Long Island University,CW Post Campus,Satellite Campus
Long Island University,Long Island University at Riverhead,Satellite Campus
University Of Colorado Denver,Downtown Denver Campus,Satellite Campus
Fairleigh Dickinson University,College at Florham Campus,Satellite Campus
Fairleigh Dickinson University,Metropolitan Campus,Satellite Campus
The Ohio State University,Newark Campus,Satellite Campus
Indiana University Of Pennsylvania,Armstrong Campus,Satellite Campus
Saint Louis University,Madrid Campus,Satellite Campus
Indiana University Of Pennsylvania,Punxsutawney Campus,Satellite Campus
St Johns College,New Mexico Campus,Satellite Campus
George Washington University,Mount Vernon Campus,Satellite Campus
The New School,The New School for Social Research,Satellite Campus
University Of Oklahoma,University of Oklahoma-Tulsa,Satellite Campus
St Johns University,Staten Island Campus,Satellite Campus
Missouri State University,West Plains Campus,Satellite Campus
Arizona State University,Downtown Phoenix Campus,Satellite Campus
San Diego State University,Imperial Valley Campus,Satellite Campus
University Of Chicago,Social Sciences,Social Sciences
Florida State University,College of Social Sciences,Social Sciences
Amherst College,School of Social Science,Social Sciences
University Of California Irvine,School of Social Sciences,Social Sciences
Rice University,School of Social Sciences,Social Sciences
Institute For Advanced Study,School of Social Science,Social Sciences
Loyola University New Orleans,College of Social Sciences,Social Sciences
California State University Fresno,College of Social Sciences,Social Sciences
Harvard University,Social Sciences,Social Sciences
Calvin College,Social Sciences and Contextual Studies,Social Sciences
San Jose State University,College of Social Sciences,Social Sciences
