Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Gary D. Forsee,President,University Of Missouri System,,Missouri (Rolla) Bsce,"President And Chief Executive Officer, Sprint Nextel Corporation (2005-2006); Chairman, President And Chief Executive Officer, Sprint Nextel Corporation (2006-2007)",,,,,4777552.0,,False,President
Brady J. Deaton,Chancellor,University Of Missouri Columbia,,"Kentucky Bs, Ma; Wisconsin Phd","Executive Vice Chancellor And Provost, University Of Missouri, Columbia",,,,,76835614.0,178396.0,True,President
Leo E. Morton,Chancellor (Interim),University Of Missouri Kansas City,,Tuskegee Bs; Mit Ms,"Senior Vice President, Human Resources And Operations Support, Aquila, Inc.; Senior Vice President And Chief Administrative Officer, Aquilaincadministration",,,,,75421653.0,178402.0,True,President
John F. Carney Iii,Chancellor,Missouri University Of Science And Technology,,"Merrimack 1963; Northwestern 1964, 1966 Phd 31812 No","Associate Dean, Research And Graduate Affairs, Vanderbilt University; Provost And Vice President, Academic Affairs, Worcester Polytechnic Institute (1996-2004)",,,,,20382870.0,178411.0,True,President
Thomas F. George,Chancellor,University Of Missouri St Louis,,"Gettysburg 1967 Ba; Yale 1968 Ms, 1970 Phd","Provost And Academic Vice President, Washington State University (1991-1996); Chancellor, University Of Wisconsin-Stevens Point (1996-2003)",,,,,208333798.0,178420.0,True,President
James B. Milliken,President,University Of Nebraska System,,Nebraska 1979 Ba; Nyu 1983 Jd,"Vice President, Public Affairs And University Advancement, The University Of North Carolina System (1998-2003); Senior Vice President, University Affairs, The University Of North Carolina System (2003-2004)",,,,,2802450327.0,,False,President
Harvey S. Perlman,Chancellor,University Of Nebraska Lincoln,,"Nebraska 1963 Ba, 1966 Jd","Professor, School Of Law, University Of Virginia (1975-1983); Dean, College Of Law, University Of Nebraska-Lincoln (1983-1998)",,,,,114395901.0,181464.0,True,President
Douglas A. Kristensen,Chancellor,University Of Nebraska At Kearney,,Nebraska 1977 Ba; Drake 1980 Jd,"Speaker Of The Legislature, State Of Nebraska",,,,,36486460.0,181215.0,False,President
John E. Christensen,Chancellor,University Of Nebraska At Omaha,,Dana: Nebraska (Omaha); Kansas 1980 Phi,"Vice Chancellor, Academic And Student Affairs, University Of Nebraska At Omaha; Interim Chancellor, University Of Nebraska At Omaha (2006-2007)",,,,,122266389.0,181394.0,True,President
Harold M. Maurer,Chancellor,University Of Nebraska Medical Center,,Nyu 1957 Ab; Suny (Brooklyn) 1961 Md Ru Sinuigini Diso B,"Career: Professor And Chairman, Department Of Pediatrics, Children'S Medical Center, Medical 9 Soiv College Of Virginia (1976-1993) 65A",,,,,59130452.0,181428.0,True,President
David J. Schmidly,President,University Of New Mexico,,"Texas Tech 1966 Bs, 1968 Ms; Illinois 1971 Phd","President, Texas Tech University (2000-2003); President, Oklahoma State University (2003-2007)",,,,,169521973.0,187985.0,True,President
Erskine B. Bowles,President,University Of North Carolina System,,North Carolina 1967 Bs; Columbia 1969 Mba,"Chairman, Erskine Bowles & Co., Llc (2003-2005); Deputy Special Envoy For The Tsunami Recovery, United Nations (2005)",,,,,4210158053.0,,False,President
Kenneth E. Peacock,Chancellor,Appalachian State University,,"Mars Hill, Lsu No:109-Soni","Dean, John A. Walker College Of Business",,,,,430192.0,197869.0,False,President
Steven C. Ballard,Chancellor,East Carolina University,,Arizona 1970 Ba; Ohio State 1976 Phd,"Vice Provost, Research And Dean, Graduate College, Bowling Green State University (1998-2001); Provost And Vice Chancellor, Academic Affairs, University Of Missouri-Kansas City (2001-2004)",,,,,186335123.0,198464.0,True,President
Willie J. Gilchrist,Chancellor,Elizabeth City State University,,Elizabeth City State 1973 Bs; Suny (Brockport) 1975 Ms; Nova Southeastern Eddisroin! 00,"Associate Superintendent Of Schools, Northampton County (1993-1994); Superintendent, Halifax County Schools (1994-2006)",,,,,65399651.0,198507.0,False,President
James A. Anderson,Chancellor,Fayetteville State University,,Villanova 1970; Cornell 1980 Phd,"Career: Vice President And Associate Provost, Institutional Assessment And Diversity, Texas A&M University-College Station (2003-2005); Vice President, Student Success And Vice Provost, Institutional Assessment And Diversity, University At Albany, Suny (2005-2007)",,,,,184654094.0,198543.0,False,President
Stanley F. Battle,Chancellor,North Carolina Agricultural And Technical State University,,"Springfield (Ma) 1973; Connecticut 1975 Msw; Pittsburgh 1979 Mph, 1980","Vice Chancellor, Student And Multicultural Affairs, University Of Wisconsin-Milwaukee (2000-2002); President, Coppin State University (2003-2007)",,,,,35777872.0,199102.0,True,President
Charlie Nelms,Chancellor,North Carolina Central University,,Arkansas (Pine Bluff) 1968 Bs: Indiana 1971 Ms 1977 Edd,"Vice Chancellor, Academic Support And Diversity, Indiana University Bloomington; Vice President, Institutional Development And Student Affairs, Indiana University System",,,,,123127086.0,199157.0,False,President
John Mauceri,Chancellor,North Carolina School Of Arts,,"Yale 1967 Ba, 1971 Mphil","Visiting Professor, Yale College (2000-2001); Music Director, Pittsburgh Opera (2001-2006)",,,,,2800023490.0,199184.0,False,President
James L. Oblinger,Chancellor,North Carolina State University,,"Depauw 1967; Iowa State 1970, 1972 Phd","Dean, College Of Agriculture And Life Sciences, North Carolina State University (1997-2003); Provost And Executive Vice Chancellor, Academic Affairs, North Carolina State University (2003-2004)",,,,,137902535.0,199193.0,True,President
Anne Ponder,Chancellor,University Of North Carolina At Asheville,,"North Carolina 1971 Ba, Ma, 1979 Phe","Vice President, Information Technology And Academic Dean, Kenyon College; President, Colby-Sawyer College (1996-2005)",,,,,87097829.0,199111.0,False,President
Holden Thorp,Chancellor,University Of North Carolina At Chapel Hill,,North Carolina 1986 Bs; Caltech 1989 Phd,,,,,,114027177.0,199120.0,True,President
Philip L. Dubois,Chancellor,University Of North Carolina At Charlotte,,Uc Davis 1972 Ab; Wisconsin 1974 Ma 1978 Phd,"Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte (1991-1997); President, University Of Wyoming (1997-2005)",,,,,102149020.0,199139.0,True,President
Linda P. Brady,Chancellor,University Of North Carolina At Greensboro,,,Douglass 1969 Ba; Rutgers 1970 Ma; Ohio State 1974 Phd,,,,,169335092.0,199148.0,True,President
Allen C. Meadors,Chancellor,University Of North Carolina At Pembroke,,Central Arkansas 1969 Bba; Northern Colorado 1974 Mba; Kansas 1975 Mpa; Weber State 1979 Ma; Southern Illinois 1981 Phd,"Dean, College Of Public Health. University Of Oklahoma; Dean And Chief Executive Officer, Pennsylvania State University At Altoona (1994-1999)",,,,,3970613.0,199281.0,False,President
Rosemary Depaolo,Chancellor,University Of North Carolina At Wilmington,,"Queens Col (Ny) 1970 Ba; Rutgers 1974 Ma, 1979 Phd","Dean, College Of Arts And Sciences, Western Carolina University (1993-1997); President, Georgia College & State University (1997-2003)",,,,,153901656.0,199218.0,True,President
John W. Bardo,Chancellor,Western Carolina University,,Cincinnati Ba; Ohio Ma; Ohio State Phd,"Provost And Vice President, Bridgewater State College (1990-1995)",,,,,103406327.0,200004.0,False,President
Donald J. Reaves,Chancellor,Winston Salem State University,,"Cleveland State 1976; Kent State 1978, 1981","Executive Vice President, Finance And Administration And Chief Financial Officer, Brown University; Vice President, Administration And Chief Financial Officer, University Of Chicago",,,,,188405335.0,199999.0,False,President
John Adrian Delaney,President,University Of North Florida,,Florida 1977 Ba. 1981 Jd,"Chief Of Staff, Mayor T. Edward Austin (R), Office Of The Mayor, City Of Jacksonville, Florida (1992-1994): Mayor (R). City Of Jacksonville, Florida (1995-2003)",,,,,11874761.0,136172.0,True,President
Lee F. Jackson,Chancellor,University Of North Texas System,,Duke 1971 Ba; Southern Methodist 1972 Mpa,"Member, Texas House Of Representatives (1976-1986); County Judge, Office Of The County Judge And Commissioners, Dallas County, Tx (1986-2002)",,,,,2802090120.0,,False,President
Gretchen M. Bataille,President,University Of North Texas,,"Cal Poly San Luis Obispo Ba, Ma;","Senior Vice President, Academic Affairs, The University Of North Carolina System (2000-2005); Interim Chancellor, North Carolina School Of The Arts (2005-2006)",,,,,123534392.0,227216.0,True,President
Scott B. Ransom,President,University Of North Texas Health Sciences Center At Forth Worth,,,"Executive Director, Healthcare Improvement And Leadership Development Program, University Of Michigan, Ann Arbor; Professor Of Obstetrics, Gynecology, Health Management And Policy, University Of Michigan, Ann Arbor",,,,,165139151.0,228909.0,False,President
P. Kay Norton,President,University Of Northern Colorado,,Wellesley Ba; Denver 1976 Jd,"Vice President And University Counsel, University Of Northern Colorado; Vice President, University Affairs, University Of Northern Colorado",,,,,71966907.0,127741.0,True,President
Benjamin J. Allen,President,University Of Northern Iowa,,,"Interim Vice President, External Affairs, Iowa State University (2001-2002); Provost And Vice President, Academic Affairs, Iowa State University (2002-2006)",,,,,119234918.0,154095.0,False,President
"Rev. John I. Jenkins, Csc",President,University Of Notre Dame,,"Notre Dame 1976 Ba, 1978 Ma; Oxford (Uk) 1987 Bphil; Jesuit Berkeley 1988 Mdiv; Oxford (Uk) 1989 Dphil",,,,,,107639228.0,152080.0,True,President
David L. Boren,President,University Of Oklahoma,,Yale 1963 Ba; Viles) Oxford (Uk) 1965 Ma: Oklahoma 1968 Jd,"Governor (D), State Of Oklahoma (1975-1979): U.S. Senator (D-Ok), Office Of Senator David L. Boren, United States Senate (1979-1994) 18 Sibuoilyi M Lesristm Dsa Isoo ! Administration",,,,,8692664.0,207500.0,True,President
Amy Gutmann,President,University Of Pennsylvania,,Radcliffe 1971 Ba; London School Econ (Uk) 1972 Msc; Harvard 1976 Phd,"Director, University Center For Human Values, Princeton University (1998-2001); Provost, Princeton University (2001-2004)",,,,,79576946.0,215062.0,True,President
Mark A. Nordenberg,Chancellor,University Of Pittsburgh,,Thiel 1970 Ba; Wisconsin 1973 Jd,"Dean, School Of Law, University Of Pittsburgh; Interim Chancellor, University Of Pittsburgh (1995-1996)",,,,,170201317.0,215293.0,True,President
"Rev. E. William Beauchamp, Csc",President,University Of Portland,,"Detroit 1964 Bba, 1966 Mba; Notre Dame 1975 Jd, 1981 Mdiv","Special Assistant To The President, The University Of Notre Dame (2000-2002); Senior Vice President, University Of Portland (2002-2003)",,,,,71578702.0,209825.0,False,President
Ronald R. Thomas,President,University Of Puget Sound,,"Wheaton (Ma) 1975 Ba; Brandeis 1978 Ma, 1983 Phd","Chief Of Staff And Vice President, Trinity College (1998-2003); Acting President, Trinity College (2001-2002)",,,,,146552867.0,236328.0,False,President
Stuart Dorsey,President,University Of Redlands,,South Dakota; Washington U (Mo) Phd,"Chief Economist, Committee On Finance, United States Senate (1982-1984); Vice President, Academic Affairs. University Of Evansville",,,,,193054373.0,121691.0,False,President
Robert L. Carothers,President,University Of Rhode Island,,"Edinboro 1965 Ba; Kent State 1966 Ma, 1969 Phd; Akron 1980 Jd","President, Southwest State University (1983-1986); Chancellor, Minnesota State University System (1986-1991)",,,,,17626003.0,217484.0,True,President
Edward L. Ayers,President,University Of Richmond,,"Tennessee 1974 Ba; Yale 1977 Ma, 1980 Phd","Professor, University Of Virginia (1992-1993); Dean, College And Graduate School Of Arts And Sciences, University Of Virginia Bival (2001-2007)",,,,,158012942.0,233374.0,False,President
Joel Seligman,President,University Of Rochester,,Ucla 1971 Ab; Harvard 1974 Jd,"Reporter, Revision Of Uniform Securities Act, National Conference On Uniform State Laws (1998-2002); Dean, School Of Law, Washington University (1999-2005)",,,,,5388228.0,195030.0,True,President
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,St Paul Theol 1965 Ba; Col St Thomas 1972 Ma: St Paul Theol 1973 Mdiv; Catholic U 1978 Phd,"Faculty Member, Theology Department, College Of St. Thomas (1974-1979); Spiritual Director, St. Paul Seminary; Rector, Basilica Of St. Mary",,,,,161515732.0,174914.0,True,President
"Mg Robert R. Ivany, Usa (Ret)",President,University Of St Thomas Texas,,West Point 1969 Bs; Wisconsin Phd: Army War Col 1989,"Commandant, U.S. Army War College/ Commanding General, Carlisle Barracks, U.Sarmy War College, United States Department Of Defense (2000-2003); Adjunet Professor!!' ' Executive Education, Graduate School Of Business, Columbia University",,,,,130799901.0,227863.0,False,President
Mary E. Lyons,President,University Of San Diego,,Sonoma State 1971 Ba; San Jose State 1976 Ma; Uc Berkeley 1983 Phd,"President, The California Maritime Academy (1990-1996); President, College Of St. Benedict (1996-2003)",,,,,160856358.0,122436.0,True,President
"Rev. Stephen A. Privett, S.J",President,University Of San Francisco,,"Gonzaga 1966 Ba; Jesuit Berkeley 1972 Mdiv; Catholic U 1982 Ma, 1985 Phd","Provost And Vice President, Academic Affairs, Santa Clara University (1997-2000)",,,,,76766440.0,122612.0,True,President
"Rev. Scott R. Pilarz, S.J",President,University Of Scranton,,"Georgetown 1981 Ab; Fordham Ma; Weston Theology Mdiv, Thm; Cuny Phd","Assistant Professor, English Departmentgeorgetown University (1996-2003); Interim University Chaplain, Georgetown University (2002-2003)",,,,,124113063.0,215929.0,False,President
Gordon Moulton,President,University Of South Alabama,,Georgia Tech Bs; Emory Mba,,,,,,83809506.0,102094.0,True,President
Harris Pastides,President,University Of South Carolina,,"Suny (Albany) 1974 Bs; Yale 1977 Mph, 1978 Mphil, 1980 Phd","Dean, Norman J. Arnold School Of Public Health, University Of South Carolina (1998-2003); Vice President, Research And Health Sciences, University Of South Carolina (2003-2008)",,,,,155781252.0,218663.0,True,President
James W. Abbott,President,University Of South Dakota,,"South Dakota 1970 Ba, 1974 Jd","State Representative (D-Sd), South Dakota House Of Representatives (1991-1992); President And Chief Executive Officer, Zylstra Communications Coproration",,,,,189957204.0,219471.0,True,President
Judy L. Genshaft,President,University Of South Florida,,"Wisconsin 1969 Ba; Kent State 1973 Ma, 1975 Phd","Dean, School Of Education, University At Albany (Suny) (1992-1995); Provost And Vice President, Academic Affairs, University At Albany, Suny (1997-2000)",,,,,2613432.0,137351.0,True,President
Steven B. Sample,President,University Of Southern California,,"Illinois 1962 Bs, 1963 Ms, 1965 Phd","Executive Vice President, Academic Affairs And Dean, Graduate College, University Of Nebraska-Lincoln (1974-1982); President And Professor, Electrical And Computer Engineering, University At Buffalo, State University Of New York (1982-1991)",,,,,1174212.0,123961.0,True,President
John D. Petersen,President,University Of Tennessee System,,Cal State (Los Angeles) 1970 Bs; Uc Santa Barbara 1975 Phd,"Dean, College Of Science, Wayne State University (1994-2000); Provost And Executive Vice President, Academic Affairs, The University Of Connecticut (2000-2004)",,,,,2799495847.0,,False,President
Roger G. Brown,Chancellor,University Of Tennessee At Chattanooga,,"Tennessee Bs, Ms; Johns Hopkins Phd","Interim Senior Associate Vice Chancellor, Academic Affairsuniversity Of North Carolina At Charlotte; Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Pembroke (2000-2005)",,,,,177097968.0,221740.0,False,President
Jan Simek,Chancellor (Interim),University Of Tennessee At Knoxville,,Uc Santa Cruz; Suny (Binghamton),,,,,,75027704.0,221759.0,True,President
Thomas A. Rakes,Chancellor,University Of Tennessee At Martin,,Milligan 1968 Bs; East Tennessee State 1969 Ma; Tennessee 1972 Edd,"Provost And Vice President, Academic Affairs, University Of Louisiana At Monroe (2000-2002): Interim President, University Of Louisiana At Monroe (2002)",,,,,109963312.0,221768.0,False,President
Hershel P. Wall,Chancellor,University Of Tennessee Health Science Center,,,,,,,,160606119.0,487010.0,True,President
Kenneth I. Shine,Chancellor (Interim),University Of Texas System,,"Harvard 1957 Ab, 1961 Md",,,,,,16452829.0,,False,President
"James D. ""Jim"" Spaniolo",President,University Of Texas At Arlington,,"Michigan State 1968 Ba; Michigan 1975 Mpa, 1975 Jd","Career: Vice President And Chief Program Officer, John S. And James L. Knight Foundation (1989-1996); Dean, College Of Communication Arts And Sciences, Michigan State University (1996-2004)",,,,,189196454.0,228769.0,True,President
"William Charles Powers, Jr",President,University Of Texas At Austin,,Uc Berkeley 1967 Ba; Harvard 1973 Jd,"Associate Dean, Academic Affairs, School Of Law. University Of Texas At Austin (1984-1987); Associate Dean, Academic Affairs, School Of Law, University Of Texas At Austin (1994-1995)",,,,,86519309.0,228778.0,True,President
Juliet Villarreal Garcia,President,University Of Texas At Brownsville/Texas Southmost College,,"Houston 1970 Ba, 1972 Ma; Texas 1976 Phd",Administration,,,,,2802326326.0,227368.0,True,President
David E. Daniel,President,University Of Texas At Dallas,,"Texas 1972 Bs, 1974 Ms, 1980 Phd","Professor And Head, Department Of Civil Engineering, University Of Illinois At Urbana-Champaign (1996-2001); Dean, College Of Engineering, University Of Illinois At Urbana-Champaign (2001-2005)",,,,,162577319.0,228787.0,True,President
Diana S. Natalicio,President,University Of Texas At El Paso,,"Saint Louis U 1961 Bs; Texas 1964 Ma, 1969 Phd","Dean, College Of Liberal Arts, University Of Texas At El Paso; Vice President, Academic Affairs, University Of Texas At El Paso",,,,,164936912.0,228796.0,True,President
Blandina Cardenas,President,University Of Texas Pan American,,Massachusetts 1974 Edd; Texas 1967 Bj,"Director, Hispanic Research Center, University Of Texas At San Antonio (1999-2000); Dean, College Of Education And Human Development, University Of Texas At San Antonio (2000-2004)",,,,,,,False,President
W. David Watts,President,University Of Texas Of Permian Basin,,"Texas Ba; Suny (Buffalo) Ma, Phd","Dean, College Of Arts And Sciences, Southeastern Louisiana University (1990-1993); Vice President, Academic And Student Affairs, Jacksonville State University (1993-2001)",,,,,114580094.0,229018.0,False,President
Ricardo Romo,President,University Of Texas At San Antonio,,Texas 1967 Bs; Loyola Marymount 1970 Ma; Ucla 1975 Phd,"Career: Vice Provost, Undergraduate Education, University Of Texas At Austin",,,,,45438204.0,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,Kentucky Ba; North Carolina Phd,"Department Head And Professor, Finance, Clemson University (1984-1994); Dean, College Of Business Administration, University Of Tulsa (1994-1998)",,,,,221716585.0,228802.0,True,President
Daniel K. Podolsky,President,University Of Texas Southwestern Medical Center At Dallas,,Harvard 1978 Md,"Chief, Gastroenterology, Massachusetts General Hospital (1989-2008); Chief Academic Officer, Partners Healthcare System, Inc(2005-2008)",,,,,4210094379.0,228635.0,True,President
Larry R. Kaiser,President,University Of Texas Health Science Center At Houston,,Tulane Md,"John Rhea Barton Professor And Chairman, Department Of Surgery, University Of Pennsylvania (2001-2008)",,,,,919571938.0,229300.0,True,President
Francisco J. G. Cigarroa,President,University Of Texas Health Science Center At San Antonio,,Yale 1979 Bs; B Texas Southwestern Medical 1983 Md,Endowment: Over $400 Million Year Founded: 1891,,,,,165951966.0,228644.0,True,President
David L. Callender,President,University Of Texas Medical Branch At Galveston,,Midwestern State 1980 Bs; Baylor Col Medicine 1984 Md; Houston 1995 Mba,"Associate Vice Chancellor, Hospital Systems, University Of California, Los Angeles (2004-2007); Chief Executive Officer, Ucla Hospital System, Ucla Healthcare (2004-2007)",,,,,55302922.0,228653.0,True,President
"Louis J. Agnese, Jr",President,University Of Incarnate Word,,Gannon Med; Pittsburgh Phd,"Vice President, Briar Cliff College (1981-1985)",,,,,54166199.0,225627.0,False,President
Donald V. Derosa,President,University Of Pacific,,"American International 1963 Bs; Kent State Ms, 1967 Phd","Chairman, Psychology Department, Bowling Green State University (1975-1984); Provost And Professor Of Psychology, University Of North Carolina At Greensboro (1990-1995)",,,,,119942576.0,120883.0,True,President
Joel L. Cunningham,President,University Of South,,"Tennessee (Chattanooga) 1965 Ba; Oregon 1967 Ma, 1969 Phd","Faculty Member In Mathematics And Dean, Continuing Education, University Of Tennessee At Chattanooga (1974-1979); Vice President, Academic Affairs, Dean Of Faculty, Professor Of Mathematical Sciences And President, Susquehanna University (1979-2000)",,,,,145423581.0,221519.0,False,President
Lloyd A. Jacobs,President,University Of Toledo,,Miami U (Oh) 1965; Johns Hopkins 1969 Md,"Chief Operating Officer, Hospitals And Health Centers, University Of Michigan Health System (1998-2003); President, Medical University Of Ohio (2003-2006)",,,,,90871651.0,206084.0,True,President
Steadman Upham,President,University Of Tulsa,,"U Redlands Ba; Arizona State Ma, 1980 Phd","Vice Provost, Research And Dean, Graduate School, University Of Oregon (1990-1998); President, Claremont Graduate University (1998-2004)",,,,,87208437.0,207971.0,True,President
Michael Kent Young,President,University Of Utah,,Brigham Young Ba; Harvard 1976 Jd,"Director, Center For Korean Legal Studies, Columbia University (1995-1998); Dean, Law School, The George Washington University (1998-2004)",,,,,223532165.0,230764.0,True,President
Daniel M. Fogel,President,University Of Vermont,,"Cornell 1969 Ba. 1974 Mfa, 1976 Phd","Vice Provost, Academic Affairs And Dean, Graduate School, Louisiana State University And Agricultural And Mechanical College (1992-1997); Executive Vice Chancellor And Provost, Louisiana State University (1997-2002)",,,,,111236770.0,231174.0,True,President
John T. Casteen Iii*,President,University Of Virginia,,"Virginia 1965 Ba, 1966 Ma, 1970 Phd","Secretary Of Education, Commonwealth Of Virginia (1982-1985); President, The University Of Connecticut (1985-1990)",,,,,51556381.0,234076.0,True,President
Mark A. Emmert,President,University Of Washington,,"U Washington 1975 Ba; Syracuse 1976 Ma, 1983 Phd","Chancellor, University Of Connecticut (1995-1999); Chancellor, Louisiana State University And Agricultural And Mechanical College (1999-2004)",,,,,201448701.0,236948.0,True,President
Judith A. Bense,President (Interim),University Of West Florida,,"Florida State 1967 Ba, 1969 Ma; Washington State 1972 Phd",Chairman. Historical Commission. State Of Florida,,,,,83683471.0,138354.0,False,President
Kevin P. Reilly,President,University Of Wisconsin System,,"Notre Dame Ba; Minnesota Ma, Phd","Vice Chancellor And Provost, University Of Wisconsin System; Chancellor, University Of Wisconsin System",,,,,1304256225.0,,False,President
Brian Levin-Stankevich,Chancellor,University Of Wisconsin Eau Claire,,"Hamilton 1972 Ba; Suny (Buffalo) 1973 Ma, 1984 Phd","Provost And Vice President, Academic Affairs, Eastern Washington University (2002-2005): 9 Interim President, Eastern Washington University 03 (2005-2006)",,,,,124727415.0,240268.0,False,President
David J. Ward,Chancellor,University Of Wisconsin Green Bay,,Wisconsin Phd,"President, Northstar Economics, Inc510 Charmany Drive, Suite 275C, Madison, Wi 53719",,,,,129510320.0,240277.0,False,President
Joe Gow,Chancellor,University Of Wisconsin La Crosse,,"Provost, Nebraska Wesleyan University; Interim President, Nebraska Wesleyan University (2006-2007)",,,,,,4657992.0,240329.0,False,President
"Carolyn A. ""Biddy"" Martin",Chancellor,University Of Wisconsin Madison,,Wisconsin 1985 Phd,"Senior Associate Dean, College Of Arts And Sciences, Cornell University (1996-2000); Provost, Cornell University (2000-2008)",,,,,135310074.0,240444.0,True,President
Carlos E. Santiago,Chancellor,University Of Wisconsin Milwaukee,,"Miami 1973 Ba; Puerto Rico 1975 Ma; Cornell 1979 Ma, 1982 Phd","Associate Provost And Dean, Graduate Studies, University At Albany, Suny; Provost And Vice President, Academic Affairs, University At Albany, Suny",,,,,43579087.0,240453.0,True,President
Richard H. Wells,Chancellor,University Of Wisconsin Oshkosh,,William Penn 1969 Ba; Arkansas 1970 Ma; Texas A&M 1979 Phd,"Dean, College Of Arts And Sciences, West Chester University Of Pennsylvania (1988-1993); Provost And Vice President, Academic Affairs, Indiana State University (1993-2000)",,,,,64185308.0,240365.0,False,President
Lane R. Earns,Chancellor (Interim),University Of Wisconsin Parkside,,"Michigan State 1973 Ba; Hawaii 1977 Ma, 1987 Phd","Associate Vice Chancellor, University Of Wisconsin Oshkosh; Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin Oshkosh (2005-2008)",,,,,183437572.0,491297.0,False,President
David J. Markee,Chancellor,University Of Wisconsin Platteville,,"Wisconsin (Platteville 1964 Bs, 1968 Med; Missouri 1974 Phd","Assistant Chancellor, Student Affairs, University Of Wisconsin-Whitewater (1975-1980); Vice President, Institutional Advancement, Northern Arizona University",,,,,1745920.0,240462.0,False,President
Connie D. Foster,Chancellor (Interim),University Of Wisconsin River Falls,,Cal State (Long Beach) Bs; Usc Ms; Minnesota Phd,"Dean, College Of Education And Professional Studies University Of Wisconsin-River Falls; Interim Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-River Falls",,,,,14403649.0,240471.0,False,President
Linda Bunnell,Chancellor,University Of Wisconsin Stevens Point,,"Baylor Ba; Colorado Ma, Phd 2013","Chancellor, University Of Colorado At Colorado Springs; Senior Vice President, Higher Education Sales, The College Board",,,,,191114373.0,240480.0,False,President
Charles W. Sorensen,Chancellor,University Of Wisconsin Stout,,Augustana (Il) Ba; Illinois State Ms; Omichigan State Phd,,,,,,1921588.0,240417.0,False,President
Julius E. Erlenbach,Chancellor,University Of Wisconsin Superior,,"Oberlin Ab, Musb; Northwestern Mm, Phd","Acting Vice President, Administration, Drake University; Provost And Vice Chancellor, University Of Wisconsin-La Crosse",,,,,61567134.0,240426.0,False,President
Richard J. Telfer,Chancellor,University Of Wisconsin Whitewater,,"Central Michigan 1970 Bsed, 1972 Ma; Wisconsin 1984 Phd",,,,,,183533211.0,240189.0,False,President
Tom Buchanan,President,University Of Wyoming,,Suny (Cortland) 1973 Bs; Wyoming 1975 Ms; Illinois 1979 Phd,"Associate Provost, University Of Wyoming (1997-1998); Vice President, Academic Affairs, University Of Wyoming (1998-2005)",,,,,12834331.0,240727.0,True,President
"Erroll B. Davis, Jr",Chancellor,University System Of Georgia,,Carnegie Mellon 1965 Bs; Chicago 1967 Mba,"Career: Chief Executive Officer, Alliant Energy Corporation (1998-2005); Chairman And Chief Executive Officer, Interstate Power And Light Company (2000-2005)",,,,,1289702989.0,,False,President
"William A. Bloodworth, Jr",President,Augusta State University,,Texas Lutheran 1964 Bs; Lamar 1967 Ma; Texas 1972 Phd,"Assistant To The Chancellor, East Carolina University (1989-1990); Provost And Vice President, Academic Affairs, Central Missouri State University (1990-1993)",,,,,25041050.0,482149.0,True,President
Gary B. Schuster,President (Interim),Georgia Institute Of Technology,,Clarkson U 1968 Bs; Rochester 1971 Phd,,,,,,130701444.0,139755.0,True,President
Bruce Grube,President,Georgia Southern University,,Uc Berkeley Ab; Texas Phd,"Provost, University Of Southern Colorado (1992-1995); President, St. Cloud State University (1995-1999)",,,,,39815113.0,139931.0,True,President
Kendall A. Blanchard,President,Georgia Southwestern State University,,"Olivet Nazarene 1964 Ba: Vanderbilt 1968 Mdiv; Southern Methodist 1970 Ma, 1971 Phd","Vice Chancellor, Academic Affairs, University Of Tennessee At Subs (1995-1999); President, Fort Lewis College (1999-2002)",,,,,130075709.0,139764.0,False,President
Mark P. Becker,President,Georgia State University,,,"Beginning January 2009Affiliation: Provost And Executive Vice President, Academic Affairs, University Of South Carolina Columbia, Sc 29208 Tel: (803) 777-2808 Education: Towson State 1980 Bs; Penn State 1985 Phd",,,,,181565077.0,139940.0,True,President
Daniel S. Papp,President,Kennesaw State University,,Dartmouth 1969; Miami 1973 Phd,"Interim President, Southern Polytechnic State University (1997-1998); Senior Vice Chancellor, Academics And Fiscal Affairs, University System Of Georgia (2000-2006)",,,,,172980758.0,486840.0,True,President
Daniel W. Rahn,President,Medical College Of Georgia,,"Yale 1972 Ba, 1976 Md","Chief, Section Of General Internal Medicine, Department Of Medicine, Medical College Of Georgia (1997-1999); Senior Vice President, Medical Affairs And Chief Medical Officer, Mcg Health, Inc. I (1997-2001)",,,,,,,False,President
David L. Potter,President,North Georgia College & State University,,"Amherst 1964 Ba; Syracuse Ma, Phd","President, Delta State University (1999-2003); Commissioner Of Higher Education, Mississippi Institutions Of Higher Learning (2003-2004)",,,,,924760719.0,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,"Dickinson 1975 Bs; Suny (Binghamton) 1978 Ma; Princeton 1979 Ma, 1983 Phd","Vice President, Academic Affairs And Dean Of The Faculty, Whittier College (1993-1995); Russell I. Thompson Chair Of The Dean Of The College And Professor, Geology, Dickinson College (1995-1998)",,,,,206426949.0,141097.0,False,President
